PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
18053;34;34;3;0;0;2;0;0;0;0;0;0;0;5;0;1;7;65;50;84;1;2987;0;375;109.8;4.8;2.4;26.5;28.9;45;43;51.1;5.6;31;34;47.7;-0.7;0;0;0
18062;19;19;1;0;0;-1;0;0;0;0;0;0;0;3;0;0;0;56;50;65;1;856;0;121;75.0;0.0;4.2;25.2;16.8;15;9;62.5;18.9;8;7;53.3;8.1;0;0;0
18255;27;27;5;0;0;-2;2;0;0;0;0;0;0;1;1;0;4;61;53;65;4;3659;134;250;98.4;1.0;3.0;15.7;37.4;39;80;32.8;-14.5;31;57;35.2;-9.9;0;4;1
18747;55;55;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;61;53;69;2;695;0;88;100.0;0.0;0.0;41.4;15.5;22;5;81.5;45.5;13;5;72.2;34.5;0;0;0
18852;0;0;6;2;2;-5;0;0;1;0;0;0;0;6;1;1;0;62;59;60;10;4636;562;62;96.4;3.1;7.0;24.8;43.5;64;87;42.4;3.1;47;69;40.5;-0.4;0;3;0
18926;28;28;5;1;2;0;2;0;0;0;0;0;0;5;2;3;6;66;61;68;13;4523;361;0;99.2;2.4;2.4;31.8;28.7;76;72;51.4;7.9;54;50;51.9;9.2;0;3;0
19019;46;46;5;1;1;1;2;0;0;0;0;0;0;3;2;1;1;60;55;61;6;3432;0;1074;101.0;2.1;1.0;30.4;17.8;53;44;54.6;-1.7;39;30;56.5;1.6;1;27;14
19278;39;17;6;4;2;-2;4;2;0;0;0;0;0;4;5;0;3;67;63;70;15;4706;1326;0;97.2;3.1;4.6;28.3;33.7;82;77;51.6;7.7;59;55;51.8;9.8;2;5;1
19396;19;19;4;0;3;-2;0;0;1;0;0;0;0;9;3;1;2;60;53;58;7;2524;132;503;95.8;1.4;4.3;34.2;51.3;36;53;40.4;-14.5;26;44;37.1;-17.0;0;11;7
19410;50;35;6;0;1;-2;0;0;0;0;0;0;0;3;1;1;1;58;55;51;7;4046;384;39;85.4;1.8;3.6;32.9;17.8;70;41;63.1;12.9;54;28;65.9;15.7;0;2;1
19415;46;9;4;0;0;-1;2;0;0;0;0;0;0;7;3;5;10;70;46;92;7;4126;171;834;96.0;0.9;1.7;34.9;27.0;72;54;57.1;3.8;57;40;58.8;7.7;0;0;0
19418;55;55;7;0;4;2;2;0;0;0;0;0;0;3;4;0;5;64;55;73;10;5024;968;332;105.9;3.6;1.4;33.7;30.1;83;74;52.9;2.0;66;54;55.0;2.7;0;8;6
19419;61;18;6;1;2;1;4;0;0;0;0;0;0;13;1;2;0;65;59;66;13;4190;122;886;102.7;2.6;1.7;31.8;31.8;64;66;49.2;-2.7;54;54;50.0;-3.5;0;4;4
19434;53;53;6;1;1;0;6;0;1;0;0;0;0;7;3;1;5;73;61;82;16;4710;1603;152;98.3;1.5;1.5;35.2;25.2;89;63;58.6;6.9;62;40;60.8;9.8;0;100;46
19441;12;12;4;0;0;-1;2;0;0;0;0;0;0;5;2;2;6;63;51;68;3;3093;0;348;95.9;1.2;2.3;32.6;30.3;39;56;41.1;-4.3;33;36;47.8;2.4;0;49;26
19459;23;23;7;2;0;1;16;0;0;0;0;0;0;6;2;6;2;62;56;68;12;4810;40;405;100.9;2.2;1.5;22.5;16.5;67;52;56.3;1.4;44;35;55.7;0.6;1;8;2
19478;16;16;5;2;6;1;0;0;3;0;0;0;0;6;1;1;2;78;70;82;20;5578;879;78;94.3;3.2;2.6;44.5;20.0;120;66;64.5;2.0;85;51;62.5;0.5;0;0;0
19481;20;20;7;2;7;4;2;0;2;0;0;0;0;14;3;3;1;71;68;67;17;6878;1155;160;103.8;4.2;2.1;33.0;23.6;114;94;54.8;-4.5;81;61;57.0;-3.3;1;6;4
19492;4838;4838;4;1;2;5;12;0;0;0;0;0;0;11;2;2;0;65;54;67;4;3344;69;42;115.6;5.4;0.0;34.4;24.8;55;47;53.9;10.1;48;36;57.1;14.8;0;4;3
19497;35;35;4;0;2;0;2;0;0;0;0;0;0;6;1;2;5;67;50;85;6;4097;0;511;96.2;1.8;2.6;31.6;28.1;67;56;54.5;5.6;51;45;53.1;4.3;0;0;0
19516;9;9;6;0;0;0;4;0;0;0;0;0;0;4;1;0;24;67;51;87;8;6357;109;445;99.9;1.1;1.1;30.0;29.4;93;102;47.7;6.6;73;72;50.3;9.2;0;0;0
19520;58;16;6;0;1;-5;0;0;0;0;0;0;0;5;5;4;9;58;47;70;11;5821;0;1498;87.2;0.6;3.7;34.0;25.4;105;65;61.8;6.4;79;52;60.3;7.5;0;0;0
19541;15;15;7;0;0;-4;4;0;0;0;0;0;0;6;6;2;3;63;57;68;16;6363;1074;71;92.9;0.6;2.8;23.8;30.0;93;98;48.7;-0.4;61;72;45.9;-3.7;0;6;1
19546;63;63;5;0;2;2;4;0;1;0;0;0;0;4;3;2;3;60;53;69;5;3307;836;0;108.2;3.3;1.1;30.5;43.5;51;69;42.5;0.3;43;52;45.3;1.5;0;50;26
19551;4838;4838;6;0;2;3;2;0;0;0;0;0;0;6;2;1;5;58;51;62;8;5063;20;757;106.0;5.0;2.8;30.6;27.7;75;76;49.7;6.7;60;59;50.4;8.5;0;97;50
19559;4182;4182;5;0;2;2;0;0;0;0;0;0;0;4;4;3;3;69;55;81;11;4380;0;512;103.5;2.5;0.8;26.3;14.0;70;42;62.5;7.1;56;26;68.3;14.9;0;0;0
19574;54;32;4;1;0;1;0;0;0;1;0;0;0;6;0;0;3;55;49;64;8;3634;62;361;100.7;2.0;2.0;26.7;29.7;61;53;53.5;-3.8;40;41;49.4;-8.6;0;0;0
19575;55;55;3;0;1;2;4;0;0;0;0;0;0;4;0;2;1;60;56;60;5;1972;35;135;109.1;3.7;0.0;40.2;12.8;35;18;66.0;11.4;28;10;73.7;16.8;0;3;0
19583;49;11;6;2;0;1;2;0;0;0;0;0;0;4;3;1;6;63;55;64;8;4932;786;0;102.7;3.6;2.9;29.2;29.9;69;66;51.1;-1.0;53;49;52.0;0.2;0;3;3
19597;0;0;5;1;2;-3;4;0;2;0;0;0;0;4;4;5;14;66;57;75;9;4899;971;225;99.7;2.2;4.4;22.0;42.6;55;110;33.3;-8.8;41;84;32.8;-10.6;0;0;0
19599;16;16;5;1;1;1;6;0;0;0;0;0;0;9;1;0;3;55;53;56;4;2307;0;127;103.8;4.7;3.1;37.5;35.9;45;36;55.6;-9.6;32;27;54.2;-9.2;1;12;5
19650;8;8;6;1;4;-6;6;1;0;0;0;0;0;6;2;1;10;73;65;79;12;6010;1276;422;88.5;2.4;6.0;32.3;31.7;91;96;48.7;-6.4;73;63;53.7;-2.7;0;0;0
19664;4838;4838;6;0;3;-3;0;0;1;0;0;0;0;6;1;3;5;62;54;66;6;4924;228;540;97.6;1.5;3.7;16.8;32.9;44;86;33.8;-13.8;36;69;34.3;-14.1;0;72;29
19693;21;21;5;0;0;2;2;0;0;0;0;0;0;2;1;1;1;66;59;71;9;3826;677;50;106.7;4.7;2.8;33.9;39.5;60;68;46.9;-3.9;41;55;42.7;-6.6;0;3;3
19712;5;5;4;0;1;0;0;0;0;0;0;0;0;1;0;1;0;60;55;61;4;1652;322;0;100.4;2.2;2.2;34.9;37.0;26;24;52.0;-15.1;17;19;47.2;-20.1;0;0;0
19793;19;19;7;1;4;4;2;0;0;0;0;0;0;10;3;4;14;67;51;80;13;7587;302;911;104.4;3.3;1.4;38.9;34.6;124;123;50.2;4.7;100;98;50.5;6.1;0;0;0
19810;46;9;2;1;1;2;2;0;0;0;0;0;0;2;2;1;4;65;50;86;3;2034;114;289;106.7;5.3;1.8;31.9;17.7;32;21;60.4;20.6;25;16;61.0;22.2;0;0;0
19846;5;5;6;1;1;1;4;0;0;0;0;0;0;4;1;5;9;75;51;93;14;6009;925;491;97.3;2.4;1.8;30.0;16.8;88;60;59.5;-6.8;64;42;60.4;-3.6;0;0;0
19857;11;11;7;2;3;-4;6;0;0;0;0;0;0;4;4;3;3;63;59;63;19;6014;597;20;93.9;1.8;4.2;28.1;33.5;83;89;48.3;-10.9;61;72;45.9;-13.1;0;5;3
19879;3;3;7;1;3;4;2;1;2;0;0;0;0;2;3;1;4;65;61;69;26;6163;1571;91;107.0;2.3;0.0;33.3;23.9;101;81;55.5;9.0;75;63;54.3;6.5;0;6;2
20490;26;26;6;0;2;-1;0;0;0;0;0;0;0;0;3;3;10;69;52;87;9;6315;417;530;97.7;2.3;2.9;24.5;24.5;80;94;46.0;-1.5;61;64;48.8;1.7;0;0;0
20523;29;29;6;3;3;0;4;1;1;0;0;0;0;1;4;0;4;80;67;87;19;6162;1068;696;97.3;3.5;2.9;40.3;25.7;110;77;58.8;2.9;88;57;60.7;5.1;0;139;86
20541;4838;4838;5;2;1;0;0;0;0;0;0;0;0;5;0;4;3;58;49;68;11;5493;132;410;101.3;3.3;3.3;31.5;36.0;85;101;45.7;4.7;66;80;45.2;4.5;0;0;0
20543;33;33;4;0;0;0;2;0;0;0;0;0;0;0;1;2;1;64;51;72;4;3053;421;0;101.2;1.2;1.2;21.2;27.1;41;47;46.6;-3.4;27;37;42.2;-6.4;0;36;16
20547;56;56;4;0;0;-2;4;0;0;0;0;0;0;3;1;0;10;62;49;76;4;3520;37;785;94.3;0.0;2.0;27.6;35.8;54;63;46.2;1.2;40;49;44.9;-2.2;0;0;0
20553;16;16;4;0;1;-2;2;0;0;0;1;0;0;4;1;1;2;53;48;61;4;3612;0;371;87.5;0.0;3.0;27.9;23.9;52;45;53.6;0.6;40;37;51.9;0.2;0;0;0
20655;4182;4182;2;0;0;0;0;0;0;0;0;0;0;1;1;1;1;64;51;79;1;1310;92;76;100.0;0.0;0.0;11.0;11.0;14;21;40.0;-12.5;9;12;42.9;-5.1;0;22;12
20658;4619;4619;6;0;0;-3;2;0;0;0;0;0;0;17;1;2;2;61;55;65;9;3926;644;661;89.5;0.0;3.7;25.7;34.8;58;75;43.6;2.0;41;54;43.2;1.2;0;17;6
20660;23;23;7;1;6;5;0;1;2;0;0;0;0;6;4;2;8;79;67;87;24;6768;1815;308;106.6;4.3;1.6;29.8;20.7;111;83;57.2;3.0;73;60;54.9;-0.4;0;104;55
20662;21;21;6;2;2;-1;2;1;1;0;0;0;0;2;1;3;0;67;61;71;20;5460;947;37;96.9;1.3;2.0;32.3;27.7;88;73;54.7;11.6;60;57;51.3;10.8;1;6;4
20666;15;15;6;0;1;-1;2;0;0;0;0;0;0;10;5;2;11;67;53;82;5;4697;271;287;98.9;1.5;2.3;27.6;34.5;64;78;45.1;-3.7;50;53;48.5;1.6;0;1;0
20724;0;0;5;0;0;0;2;0;0;0;0;0;0;2;0;0;1;54;50;58;3;1682;221;4;106.9;2.1;2.1;17.1;38.5;20;38;34.5;-5.4;15;26;36.6;-3.7;0;13;7
20731;0;0;6;2;3;-1;2;0;0;0;0;0;0;7;2;5;5;72;71;76;13;6556;944;82;100.7;2.7;3.3;26.4;34.0;84;115;42.2;3.2;63;89;41.4;0.9;1;8;3
20736;18;18;7;3;3;2;6;1;2;0;0;0;0;7;7;1;7;67;65;67;21;6887;1094;27;104.6;2.6;1.6;27.2;31.4;97;120;44.7;-2.9;72;79;47.7;-2.5;0;0;0
20737;21;21;4;1;0;3;0;0;0;0;0;0;0;3;1;0;0;59;51;65;2;1944;0;165;117.6;5.6;0.0;31.5;18.5;27;25;51.9;6.3;20;16;55.6;8.6;0;15;8
20746;18;18;5;0;0;-3;0;0;0;0;0;0;0;2;1;0;4;57;51;57;6;2935;0;334;86.4;0.0;3.7;30.7;27.0;39;48;44.8;-1.4;31;34;47.7;0.1;0;16;5
20750;26;26;3;1;0;0;6;0;0;0;0;0;0;10;1;1;3;59;55;54;3;1640;0;142;100.0;2.2;2.2;35.1;35.1;26;35;42.6;-7.2;18;27;40.0;-9.5;0;0;0
20786;31;31;7;1;3;0;2;1;1;0;0;0;0;6;5;1;16;67;52;84;15;7282;227;1035;95.8;4.4;4.4;37.6;27.7;141;103;57.8;8.2;102;72;58.6;11.3;0;0;0
20809;29;29;3;0;0;-6;0;0;0;0;0;0;0;1;0;1;3;50;51;44;13;3021;211;137;82.6;1.2;8.3;45.3;41.7;60;58;50.8;-5.6;51;45;53.1;-7.2;0;0;0
20813;9;9;5;1;1;0;2;0;0;0;0;0;0;3;1;2;0;59;54;60;16;4163;604;55;105.1;3.5;3.5;25.1;39.8;50;82;37.9;-6.9;41;65;38.7;-7.6;0;13;6
20817;31;31;4;1;2;1;0;1;0;0;0;0;0;6;1;2;5;68;58;77;3;2426;313;46;103.2;4.5;3.0;38.6;35.6;51;39;56.7;-0.1;37;28;56.9;2.3;1;13;7
20833;47;23;6;1;2;1;0;0;1;0;0;0;0;5;1;1;1;64;60;66;19;4199;867;149;99.9;3.4;2.6;36.9;27.4;73;61;54.5;2.1;59;44;57.3;4.4;0;3;1
20867;4838;4838;7;0;2;-6;2;0;0;0;0;0;0;7;1;3;1;65;56;66;12;6188;69;479;87.8;1.2;4.7;30.3;29.1;85;95;47.2;3.3;64;76;45.7;1.5;0;85;43
21421;24;24;7;7;8;8;2;2;2;0;0;0;0;6;7;1;6;84;82;79;39;6806;1361;114;106.4;5.3;1.1;45.5;20.1;145;74;66.2;12.4;117;56;67.6;14.0;1;147;77
21425;17;17;6;1;1;-4;2;0;1;0;0;0;0;4;2;0;1;63;57;65;16;4655;449;122;92.4;0.8;3.9;32.5;38.7;76;83;47.8;4.0;54;65;45.4;0.2;0;85;39
21432;4838;4838;5;0;2;0;0;0;0;0;0;0;0;2;4;4;12;61;50;72;7;4944;94;585;101.4;2.2;2.2;29.9;37.1;72;83;46.5;-2.4;53;62;46.1;0.8;0;0;0
21461;40;40;3;1;1;0;0;1;0;0;0;0;0;3;0;1;1;66;57;71;7;2378;386;167;103.5;1.5;1.5;19.7;36.3;25;46;35.2;-0.4;17;31;35.4;0.6;0;3;0
21475;25;25;3;2;2;1;2;0;1;0;0;0;0;7;0;0;2;70;74;61;12;3345;511;6;97.5;4.3;3.2;45.2;26.9;75;45;62.5;7.4;57;29;66.3;13.6;0;1;1
21487;21;21;6;0;0;1;0;0;0;0;0;0;0;3;1;2;2;64;53;74;8;5092;21;507;103.1;0.7;0.0;22.6;26.2;65;71;47.8;1.2;42;55;43.3;-3.2;0;4;0
21493;58;16;5;1;1;3;4;0;0;0;0;0;0;12;1;2;6;64;57;68;8;3348;0;596;110.4;4.3;1.1;26.9;19.4;48;42;53.3;2.1;29;32;47.5;-4.9;0;6;4
21496;17;17;5;0;2;1;0;0;0;0;0;0;0;8;1;1;4;65;56;72;5;4021;10;702;103.1;2.7;1.8;24.2;22.4;45;59;43.3;4.0;35;36;49.3;11.8;0;67;27
21503;37;33;4;1;4;3;0;0;2;0;0;0;0;7;0;1;3;75;65;76;7;3280;334;263;110.8;5.5;2.2;29.6;28.5;50;40;55.6;9.5;35;31;53.0;5.5;0;15;8
21504;44;44;6;0;2;-1;8;0;1;0;0;0;0;3;2;1;7;66;49;85;3;5580;595;1013;100.1;2.6;3.2;31.0;39.4;81;100;44.8;0.1;58;77;43.0;-1.2;0;0;0
21506;15;15;6;0;0;-4;2;0;0;0;0;0;0;6;1;2;2;65;54;70;7;5297;654;592;91.5;0.0;2.7;24.5;31.9;64;83;43.5;-5.9;49;65;43.0;-6.1;0;86;36
21513;14;14;6;0;0;-3;2;0;0;0;0;0;0;3;5;0;2;54;51;52;8;4807;45;548;93.9;0.7;3.0;36.7;36.7;75;80;48.4;3.3;64;62;50.8;5.5;0;19;9
21514;5;5;7;4;5;6;2;0;2;0;0;0;0;4;3;1;3;77;75;82;29;6529;1941;0;108.9;4.4;0.6;34.7;14.3;108;50;68.4;6.6;85;37;69.7;8.6;1;6;3
21515;30;30;5;1;0;1;2;0;0;0;0;0;0;5;3;3;4;64;55;71;4;3659;212;122;105.9;1.0;0.0;16.7;36.4;42;71;37.2;-7.5;27;49;35.5;-7.5;0;0;0
21521;24;24;7;2;2;0;4;1;0;0;0;0;0;8;4;3;9;62;56;68;19;7544;420;496;91.3;3.8;3.8;42.0;21.5;140;83;62.8;7.3;109;64;63.0;6.9;1;0;0
21657;25;25;5;1;1;-3;9;0;0;0;0;1;1;7;1;1;0;59;54;58;6;3136;0;358;84.5;2.3;5.7;27.6;24.1;40;39;50.6;-4.2;35;27;56.5;0.9;0;28;16
21958;62;62;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;4;67;60;68;1;955;174;285;87.5;3.8;7.5;30.2;30.2;16;13;55.2;14.8;12;12;50.0;5.8;0;0;0
22148;3;3;6;1;1;-1;4;0;0;0;0;0;0;7;2;2;1;59;52;63;3;4596;0;894;102.4;2.3;3.1;21.9;37.6;47;82;36.4;-16.6;37;65;36.3;-18.4;1;86;42
22153;29;29;3;0;1;-1;2;0;0;0;0;0;0;5;3;2;2;60;47;74;6;2715;167;252;96.0;1.3;2.7;23.9;27.8;34;37;47.9;-6.2;24;28;46.2;-10.2;0;0;0
22156;48;48;1;0;1;0;0;0;0;0;0;0;0;3;0;0;0;69;72;62;3;1092;157;42;108.9;3.3;3.3;16.5;29.7;12;11;52.2;-20.4;9;10;47.4;-26.0;0;0;0
22272;45;45;7;1;2;-2;12;1;2;0;0;0;0;4;1;0;2;63;59;67;14;4090;1873;0;96.3;0.9;1.8;37.8;29.0;75;52;59.1;3.6;59;41;59.0;5.8;0;0;0
22483;58;16;6;1;1;-1;2;0;0;0;0;0;0;1;1;1;3;65;56;71;10;4624;394;544;96.3;1.6;2.3;31.9;27.2;78;66;54.2;0.0;53;49;52.0;-3.0;0;77;45
22527;37;33;6;2;0;-1;0;1;0;0;0;0;0;13;1;1;6;69;60;75;8;4655;1505;0;102.8;3.1;3.1;23.2;29.4;47;76;38.2;-11.7;39;58;40.2;-10.9;1;3;2
22583;12;12;5;0;2;-4;0;0;1;0;0;0;0;9;5;0;1;62;55;67;11;4533;789;0;93.3;2.4;5.6;23.8;33.4;63;78;44.7;-0.4;46;58;44.2;-1.0;0;59;25
22726;37;33;5;4;1;-1;0;2;0;0;0;0;0;5;1;0;1;64;61;59;10;4130;771;154;95.6;3.5;4.4;38.4;32.3;76;66;53.5;9.2;58;47;55.2;9.3;1;1;0
22727;20;20;7;0;4;2;4;0;1;0;0;0;0;5;3;2;3;81;62;93;16;6510;1228;242;101.3;2.2;1.1;29.3;17.7;96;76;55.8;-2.8;71;53;57.3;-2.9;0;88;39
22728;19;19;5;0;2;1;4;0;1;0;0;0;0;3;1;0;8;74;57;89;13;5064;1537;305;104.7;5.0;3.6;32.0;32.7;86;71;54.8;6.2;62;55;53.0;2.3;0;0;0
22729;14;14;6;0;1;2;0;0;0;0;0;0;0;8;1;3;3;68;60;76;12;4827;951;133;104.5;2.2;0.7;32.8;32.8;68;73;48.2;-0.2;61;57;51.7;3.6;0;9;4
22731;8;8;5;0;4;-4;0;0;3;0;0;0;0;5;0;0;2;70;67;64;8;4569;930;0;87.6;1.6;4.7;33.1;27.6;75;58;56.4;5.4;59;42;58.4;5.6;0;85;45
22734;19;19;7;5;2;3;9;1;1;0;0;1;1;17;2;0;1;72;68;67;25;6184;1585;109;103.7;2.9;1.2;36.7;27.4;114;80;58.8;16.4;88;62;58.7;16.9;1;9;3
22736;23;23;6;1;1;0;2;0;0;0;0;0;0;2;1;1;0;56;56;51;5;3695;185;0;98.1;3.9;3.9;34.1;29.2;67;65;50.8;-5.9;48;42;53.3;-3.1;1;5;1
22819;34;34;7;6;4;2;6;4;1;0;0;0;0;8;4;2;5;69;68;67;26;6078;1019;0;105.9;3.6;2.4;30.2;40.3;97;122;44.3;-2.9;70;84;45.5;-1.9;1;13;3
22848;49;11;4;2;0;-1;6;1;0;0;0;0;0;2;1;1;6;68;56;82;12;3865;666;257;96.0;0.9;1.9;27.0;25.1;59;45;56.7;4.7;43;35;55.1;2.4;0;0;0
22853;15;15;7;0;0;1;0;0;0;0;0;0;0;12;2;1;1;58;51;60;5;3768;0;1118;103.6;1.0;0.0;26.8;26.8;51;51;50.0;1.3;45;39;53.6;6.2;0;21;8
22880;29;29;4;0;3;0;0;0;1;0;0;0;0;1;2;0;0;57;54;60;5;2186;275;24;94.4;4.9;4.9;44.5;29.6;46;33;58.2;-1.8;36;24;60.0;0.9;0;28;13
22886;55;21;2;1;1;2;0;0;0;0;0;0;0;5;1;2;1;81;65;88;6;1757;35;465;109.1;4.1;0.0;45.1;20.5;35;20;63.6;-0.1;27;14;65.9;0.2;1;0;0
22889;4619;4619;6;2;1;0;2;1;0;0;0;0;0;2;2;2;4;67;54;77;10;3704;1664;21;96.9;1.9;1.9;30.1;20.4;52;46;53.1;3.2;41;27;60.3;9.6;0;53;29
22896;32;32;6;1;5;0;0;0;0;0;0;0;0;6;2;3;2;66;63;63;13;5166;270;68;94.7;4.9;4.9;30.7;23.0;81;59;57.9;9.6;62;47;56.9;7.7;0;8;3
22909;40;40;1;0;0;-1;0;0;0;0;0;0;0;0;0;2;2;80;53;99;1;985;0;148;90.0;0.0;3.7;25.6;36.5;10;17;37.0;12.0;9;11;45.0;20.7;0;0;0
22934;39;39;1;0;1;1;4;0;0;0;0;0;0;4;0;1;1;59;56;45;4;1015;0;105;112.3;7.1;3.5;39.0;60.3;16;22;42.1;-5.6;15;18;45.5;-4.5;0;2;1
22977;3;3;7;2;2;-3;4;1;1;0;0;0;0;9;3;4;3;63;60;62;23;6045;1406;136;93.9;1.8;3.6;32.8;31.0;96;96;50.0;1.3;75;72;51.0;1.8;0;8;3
23012;28;28;7;0;5;6;2;0;0;0;0;0;0;7;2;3;19;86;68;95;14;7973;1189;613;109.5;4.1;1.4;29.8;33.0;123;142;46.4;0.3;86;103;45.5;-0.6;0;0;0
23037;40;40;1;0;0;-1;0;0;0;0;0;0;0;3;0;1;6;69;50;92;0;1039;0;197;80.0;0.0;3.5;13.9;17.3;8;13;38.1;12.2;5;9;35.7;5.5;0;0;0
23064;26;26;6;1;0;1;4;0;0;0;0;0;0;14;5;2;2;60;54;62;10;4754;59;531;99.1;3.0;2.3;33.3;22.7;83;59;58.5;19.7;60;43;58.3;19.4;1;16;10
23091;47;47;3;0;1;-2;2;0;0;0;0;0;0;3;0;3;5;60;48;76;4;2939;53;873;91.3;0.0;2.4;31.8;28.2;48;40;54.5;6.6;35;30;53.8;5.6;0;0;0
23109;4838;4838;5;3;0;-5;2;1;0;0;0;0;0;8;2;1;1;57;56;55;14;4461;392;183;90.8;3.2;6.5;29.9;32.3;60;74;44.8;0.5;47;56;45.6;1.3;0;7;3
23151;35;35;6;0;3;-4;4;0;0;0;0;0;0;3;3;4;0;61;61;56;13;5819;271;14;86.9;1.9;4.3;32.2;22.9;102;72;58.6;10.7;78;51;60.5;14.1;0;2;1
23155;26;26;5;0;0;-5;0;0;0;0;0;0;0;11;0;0;2;60;56;55;8;4466;532;427;90.7;0.8;4.8;20.2;36.3;49;70;41.2;-1.0;37;53;41.1;-2.6;0;9;5
23183;56;56;7;1;2;-1;0;0;0;0;0;0;0;7;4;4;3;64;55;69;7;5113;171;555;97.4;1.4;2.1;28.9;28.2;77;81;48.7;7.3;53;57;48.2;5.3;0;6;3
23227;35;35;6;1;2;-3;2;0;0;0;0;0;0;5;2;1;2;63;61;59;11;4960;492;52;89.1;2.9;5.1;36.3;26.9;88;73;54.7;4.5;72;55;56.7;8.0;1;5;2
23264;38;38;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;86;52;100;3;951;59;105;100.0;0.0;0.0;18.9;18.9;12;16;42.9;-12.4;9;8;52.9;-2.0;0;0;0
23296;36;36;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;50;86;2;991;61;55;100.0;0.0;0.0;50.9;25.4;24;8;75.0;-6.8;19;7;73.1;-10.3;0;0;0
23304;30;30;6;2;1;-2;2;1;0;0;0;0;0;8;1;2;5;61;58;61;14;4447;825;41;98.2;1.6;3.2;23.5;37.2;55;82;40.1;-6.7;40;62;39.2;-7.7;0;2;1
23305;58;16;6;1;3;1;4;0;0;0;0;0;0;14;1;2;5;69;59;72;12;4324;102;1079;94.2;3.3;2.5;39.1;17.5;82;51;61.7;7.6;61;38;61.6;8.4;1;76;41
23337;37;33;7;1;1;0;8;0;0;0;0;0;0;5;1;3;8;65;51;82;8;6920;0;1337;101.7;2.6;2.6;25.5;30.7;89;101;46.8;1.5;71;80;47.0;0.1;0;0;0
23372;32;32;2;0;0;-2;0;0;0;0;0;0;0;2;1;2;2;56;47;67;3;1917;0;192;89.6;1.9;5.6;30.0;33.8;35;31;53.0;2.6;27;25;51.9;0.4;0;0;0
23397;64;24;5;0;2;-2;14;0;0;0;1;0;0;3;1;3;5;68;57;78;3;3345;159;697;93.8;2.2;5.4;28.0;38.7;49;70;41.2;-13.5;34;46;42.5;-13.1;0;29;12
23413;54;32;5;2;1;0;2;1;0;0;0;0;0;4;3;2;2;74;63;81;10;3517;1185;28;88.9;3.1;4.1;27.6;18.4;53;40;57.0;3.7;39;29;57.4;5.2;1;1;1
23434;3;3;7;1;3;-1;2;0;2;0;0;0;0;0;1;7;6;71;64;77;19;6766;729;778;93.2;2.1;2.7;35.1;20.8;123;80;60.6;17.0;94;58;61.8;17.9;0;5;3
23444;5;5;7;2;3;4;0;0;0;0;0;0;0;9;0;4;22;71;53;89;11;7664;949;896;100.5;3.3;1.4;37.1;16.9;137;74;64.9;2.2;107;53;66.9;5.4;1;0;0
23485;45;45;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;62;57;66;1;851;104;0;100.0;0.0;0.0;16.9;12.7;13;4;76.5;7.1;7;4;63.6;-5.9;0;0;0
23494;31;31;6;1;2;2;0;0;0;0;0;0;0;11;6;0;9;74;60;87;20;6101;1399;612;103.2;3.5;2.4;36.0;35.4;120;95;55.8;1.6;81;74;52.3;-0.3;0;0;0
23617;45;12;5;1;1;0;0;0;0;1;0;0;0;3;3;5;6;65;50;79;8;4730;149;1298;97.0;3.0;3.8;36.5;33.5;82;60;57.7;1.0;62;51;54.9;-0.6;0;0;0
23619;34;34;6;0;4;2;2;0;1;0;0;0;0;6;0;4;6;73;63;79;7;5138;668;493;107.2;4.9;3.5;31.5;42.0;81;105;43.5;-2.0;58;77;43.0;-3.4;0;88;27
23671;28;28;4;1;1;2;0;0;0;0;0;0;0;2;3;0;1;62;52;73;6;2147;364;0;115.4;3.4;0.0;21.8;21.8;24;33;42.1;-5.8;20;22;47.6;1.2;0;1;1
23708;4838;4838;7;1;5;0;0;1;1;0;0;0;0;4;1;2;5;63;59;65;15;5304;738;0;101.9;4.1;3.4;32.6;31.9;84;92;47.7;4.0;66;71;48.2;4.8;0;2;1
23716;9;9;3;1;1;2;2;0;0;0;0;0;0;2;1;0;0;65;58;64;2;2306;0;269;111.8;4.7;1.6;26.5;26.5;31;30;50.8;4.6;24;22;52.2;5.1;0;21;13
23750;60;27;6;0;2;-2;20;0;0;0;0;0;0;11;2;0;5;69;56;60;10;4157;93;211;90.0;1.7;3.5;32.0;22.5;65;61;51.6;8.9;50;37;57.5;11.7;0;6;4
23792;39;39;6;0;2;-1;2;0;0;0;0;0;0;7;1;3;1;59;54;60;1;2951;29;428;100.2;2.4;3.7;23.2;35.4;30;49;38.0;-11.3;24;38;38.7;-8.6;0;12;5
23804;34;34;7;0;2;-2;2;0;0;0;0;0;0;4;4;4;24;79;55;98;16;7910;743;676;97.8;2.3;3.2;29.6;32.3;111;138;44.6;-2.7;90;90;50.0;5.2;0;0;0
