PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
19478;16;16;7;1;3;-2;0;0;1;0;0;0;0;9;1;0;8;78;66;88;17;7203;1557;255;94.3;2.5;3.0;37.0;24.0;140;93;60.1;-3.4;97;64;60.2;-3.6;0;0;0
19481;20;20;7;0;3;4;7;0;1;0;0;1;0;11;4;3;1;66;60;67;14;6371;653;42;105.9;2.8;0.6;35.0;26.6;114;83;57.9;8.2;88;64;57.9;8.9;0;1;1
19486;48;48;1;0;0;0;2;0;0;0;0;0;0;0;0;0;2;55;50;61;0;612;45;56;0.0;0.0;0.0;0.0;35.3;3;14;17.6;-48.4;1;9;10.0;-59.0;0;1;1
19492;4838;4838;7;0;0;-2;14;0;0;0;0;0;0;20;5;0;2;64;49;50;5;5585;0;82;95.8;1.9;3.2;27.1;28.4;72;87;45.3;5.4;55;63;46.6;4.9;0;8;5
19497;50;35;2;0;3;2;0;0;0;0;0;0;0;5;2;1;2;74;50;96;3;1881;220;443;107.6;5.7;1.9;34.4;21.1;29;24;54.7;2.8;24;19;55.8;2.6;0;0;0
19516;9;9;5;0;0;0;0;0;0;0;0;0;0;6;2;3;21;72;51;89;4;4946;459;706;109.1;2.9;2.9;16.7;34.9;48;82;36.9;-1.4;33;64;34.0;-4.3;0;0;0
19520;62;30;5;0;1;2;6;0;0;0;0;0;0;9;2;3;7;60;49;67;8;4997;7;728;105.4;3.6;2.2;31.0;34.6;76;73;51.0;-5.1;53;56;48.6;-6.4;0;0;0
19536;42;42;6;1;0;-1;9;0;0;1;0;1;0;13;0;0;1;60;57;61;8;4897;369;292;95.9;1.5;2.2;23.5;21.3;73;70;51.0;-3.7;55;50;52.4;0.0;0;1;0
19540;21;21;2;0;2;0;0;0;0;0;1;0;0;1;0;0;2;58;53;57;0;2062;0;162;100.0;0.0;0.0;27.9;27.9;35;42;45.5;-0.1;24;29;45.3;-0.6;0;0;0
19541;15;15;6;2;1;-5;4;2;0;0;0;0;0;4;2;2;1;70;64;78;26;5935;1385;36;92.3;0.6;2.4;38.2;26.1;119;75;61.3;7.7;89;59;60.1;7.9;0;0;0
19546;54;54;4;0;4;2;0;0;1;0;0;0;0;2;1;1;3;65;58;70;4;2247;610;99;111.1;4.8;1.6;28.8;28.8;31;30;50.8;-6.1;24;23;51.1;-8.9;0;34;18
19551;4838;4838;6;1;1;1;0;0;0;0;1;0;0;4;3;8;1;58;51;63;3;4629;103;956;102.2;3.1;3.1;23.3;28.0;55;75;42.3;1.8;42;50;45.7;4.2;0;84;45
19559;4182;4182;7;0;2;2;0;0;0;0;0;0;0;8;1;3;2;67;58;71;16;5939;240;605;101.3;3.0;1.8;43.6;32.1;131;93;58.5;-3.7;101;70;59.1;-2.7;0;11;6
19574;54;32;5;0;0;-3;0;0;0;0;0;0;0;8;0;4;9;59;49;68;1;4598;119;809;95.8;1.6;3.9;21.9;34.4;57;72;44.2;-9.6;37;53;41.1;-15.4;0;0;0
19575;58;58;2;0;0;1;0;0;0;0;0;0;0;0;1;0;1;66;57;76;5;1729;85;333;110.0;2.1;0.0;20.8;20.8;20;20;50.0;7.5;15;13;53.6;12.3;0;1;0
19597;0;0;4;0;3;3;0;0;0;0;0;0;0;5;3;0;4;68;60;75;11;3976;286;420;114.4;4.5;0.9;27.2;39.8;49;69;41.5;-0.3;35;59;37.2;-4.0;0;0;0
19599;30;30;4;1;1;2;2;0;0;0;0;0;0;7;0;0;4;58;53;53;3;1919;0;237;116.2;5.6;1.9;20.6;16.9;24;25;49.0;-19.0;16;15;51.6;-16.6;0;6;3
19650;8;8;6;0;1;0;4;0;0;0;0;0;0;9;3;2;6;70;57;83;12;6492;1577;290;99.7;2.8;2.8;33.3;32.2;115;95;54.8;11.3;81;73;52.6;10.2;0;0;0
19664;4838;4838;7;1;2;-2;2;0;0;0;0;0;0;7;3;2;5;65;54;74;9;5852;808;402;97.0;2.5;3.7;25.2;28.9;65;96;40.4;-1.3;50;65;43.5;0.6;0;71;27
19693;21;21;4;2;4;7;0;0;1;0;0;0;0;3;3;2;2;72;63;78;16;4032;249;124;114.2;7.1;0.9;39.3;22.3;72;47;60.5;10.1;54;33;62.1;13.4;0;8;1
19698;16;16;1;0;0;-3;0;0;0;0;0;0;0;0;0;0;1;56;51;49;3;814;0;20;57.1;0.0;13.3;53.1;31.0;15;11;57.7;-7.6;12;9;57.1;-10.7;0;0;0
19712;31;31;5;1;0;0;2;0;0;0;0;0;0;1;2;0;0;55;50;58;4;1728;442;0;92.5;2.1;2.1;41.7;16.7;40;19;67.8;-0.2;33;11;75.0;5.7;0;4;2
19793;19;19;7;0;3;2;2;0;0;0;0;0;0;5;1;4;6;62;51;74;8;7359;466;832;100.9;3.4;2.4;36.7;28.9;132;112;54.1;9.1;97;86;53.0;8.7;0;0;0
19810;51;0;3;0;1;-1;0;0;0;0;0;0;0;6;1;2;13;70;49;91;4;3175;0;223;94.0;2.3;3.4;35.1;27.2;59;56;51.3;3.6;48;35;57.8;9.9;0;0;0
19846;5;5;7;0;4;2;8;0;1;0;0;0;0;3;3;0;4;65;55;76;12;6956;1144;463;93.1;3.6;3.1;44.5;20.7;155;73;68.0;10.2;126;52;70.8;12.5;0;0;0
19857;11;11;7;3;0;-2;0;0;0;0;0;0;0;3;2;1;2;64;60;61;13;5819;252;178;92.3;2.5;3.7;32.2;24.1;112;73;60.5;12.6;81;59;57.9;8.7;0;6;2
19879;3;3;7;1;5;5;0;0;1;0;0;0;0;1;1;1;3;66;64;64;25;6749;1528;51;111.1;3.7;1.1;26.7;37.3;90;127;41.5;-6.7;68;100;40.5;-8.0;1;15;8
20490;19;19;7;0;1;-6;12;0;0;0;0;0;0;0;2;1;9;57;51;62;11;7701;356;448;94.0;1.4;4.2;29.5;39.3;105;149;41.3;-9.7;83;113;42.3;-9.7;0;0;0
20499;50;50;1;0;0;0;0;0;0;0;0;0;0;3;1;1;2;76;60;94;0;427;0;383;100.0;0.0;0.0;42.2;16.9;8;4;66.7;17.5;6;3;66.7;18.9;0;1;1
20523;29;29;7;2;3;2;2;0;2;0;0;0;0;7;2;3;7;80;68;85;18;7092;1027;794;98.9;2.0;1.0;38.1;15.7;128;79;61.8;20.4;99;54;64.7;22.2;0;118;62
20541;10;10;5;1;0;-2;2;0;0;0;0;0;0;5;2;1;5;57;48;70;7;4800;0;715;97.6;3.8;6.0;27.0;36.8;67;83;44.7;7.5;46;67;40.7;-1.4;0;0;0
20553;49;11;5;1;2;2;0;0;0;0;0;0;0;12;1;2;13;65;53;77;5;5234;162;884;102.2;4.1;2.8;32.3;26.1;88;75;54.0;2.1;67;54;55.4;5.2;0;0;0
20620;25;25;6;0;0;1;0;0;0;0;0;0;0;5;3;0;0;52;50;53;3;3314;0;458;109.0;4.3;3.3;22.8;32.6;48;53;47.5;-7.2;29;42;40.8;-15.2;0;13;8
20649;11;11;5;0;0;0;4;0;0;0;0;0;0;6;1;2;2;57;53;59;4;2416;0;0;97.6;1.5;1.5;28.3;19.4;39;32;54.9;0.4;26;21;55.3;1.5;0;0;0
20658;45;45;6;1;0;-7;19;0;0;0;0;1;0;15;2;1;6;54;53;50;12;4285;154;713;76.8;1.7;7.6;34.4;26.9;70;64;52.2;10.0;54;43;55.7;13.1;0;8;5
20660;23;23;7;7;4;4;4;2;2;0;0;0;0;10;1;3;3;81;76;82;36;7128;1243;474;102.0;4.0;2.0;40.9;25.8;148;102;59.2;12.6;112;75;59.9;15.7;0;145;86
20662;0;0;5;0;2;1;2;0;2;0;0;0;0;4;0;4;1;67;60;73;10;4084;374;230;100.9;1.8;0.9;37.0;22.9;72;53;57.6;6.4;52;41;55.9;4.7;0;9;3
20666;15;15;6;2;0;-3;0;0;0;0;0;0;0;9;0;0;2;70;62;74;19;5209;287;279;88.0;1.4;3.5;33.2;21.4;92;62;59.7;0.4;71;46;60.7;1.8;0;3;1
20724;0;0;3;1;0;2;0;0;0;0;0;0;0;3;1;0;1;61;54;66;7;2672;93;0;107.7;2.7;0.0;35.0;43.1;46;57;44.7;2.7;34;44;43.6;3.6;0;37;19
20731;0;0;5;3;1;0;0;1;0;0;0;0;0;7;1;0;4;67;66;65;13;4558;225;357;104.1;2.4;2.4;25.3;45.0;58;88;39.7;-8.1;43;73;37.1;-11.3;2;5;4
20736;18;18;7;2;4;-2;6;2;1;0;0;0;0;5;1;4;1;67;65;68;19;6141;1121;77;96.4;1.8;2.9;28.1;29.9;98;91;51.9;10.1;73;77;48.7;6.8;1;3;2
20737;21;21;6;0;2;4;0;0;0;0;1;0;0;3;0;1;0;56;54;53;4;2961;0;368;108.7;6.1;2.4;37.7;32.8;61;55;52.6;1.7;47;42;52.8;2.7;0;23;14
20746;18;18;6;0;0;-2;2;0;0;0;0;0;0;7;2;3;3;57;53;62;5;4552;139;285;96.1;1.6;3.2;23.7;30.1;63;71;47.0;5.2;44;53;45.4;4.5;0;10;3
20750;26;26;4;0;0;-1;8;0;0;0;0;0;0;6;5;1;2;64;47;56;3;2495;18;57;95.7;0.0;1.4;21.6;33.2;34;37;47.9;2.6;24;32;42.9;-5.8;0;0;0
20759;64;64;1;0;0;-1;0;0;0;0;0;0;0;2;0;0;1;46;50;39;2;1072;69;172;91.1;3.4;6.7;30.2;33.6;18;16;52.9;2.0;13;13;50.0;-4.5;0;0;0
20781;36;29;6;1;3;8;4;0;1;1;0;0;0;7;5;4;2;73;59;81;12;4722;637;568;116.6;6.1;0.8;31.3;25.9;81;59;57.9;6.9;60;44;57.7;9.1;0;82;38
20786;31;31;6;1;1;0;20;0;0;0;0;0;0;6;2;1;17;68;51;89;7;6817;19;643;101.8;2.6;2.1;26.4;25.9;118;111;51.5;-6.5;77;74;51.0;-6.9;0;0;0
20813;9;9;4;2;2;0;2;0;1;0;0;0;0;9;1;1;5;66;61;64;9;2971;178;241;100.9;3.6;3.6;30.3;32.7;41;50;45.1;10.7;32;35;47.8;14.6;0;4;1
20817;31;31;6;0;0;-1;14;0;0;0;0;0;0;18;5;1;3;59;52;65;1;2879;0;528;97.0;0.0;1.3;17.5;41.3;32;65;33.0;-23.1;19;45;29.7;-26.5;0;44;17
20843;35;35;1;0;0;1;4;0;0;0;0;0;0;1;0;0;4;58;50;73;3;950;0;115;100.0;7.6;3.8;68.2;34.1;23;19;54.8;-11.9;19;10;65.5;-4.1;0;0;0
20867;4838;4838;5;1;3;2;4;0;0;1;0;0;0;7;4;4;2;68;58;74;14;4378;434;357;103.1;2.5;1.6;24.7;23.8;60;57;51.3;13.3;44;43;50.6;9.9;0;59;32
21421;24;24;7;2;2;-3;2;0;0;0;0;0;0;3;2;3;2;70;65;73;26;6813;1144;0;91.8;2.6;3.7;34.3;23.2;116;87;57.1;9.6;85;57;59.9;14.0;1;107;51
21425;17;17;5;0;2;1;2;0;0;0;0;0;0;3;2;1;3;64;56;70;7;3751;1284;112;110.2;2.9;1.9;18.2;34.6;42;67;38.5;-8.7;30;49;38.0;-9.1;0;51;27
21432;0;0;5;2;1;3;0;0;0;0;0;0;0;2;1;3;7;60;55;63;16;4880;195;779;105.6;5.2;3.0;40.6;41.3;96;86;52.7;-5.6;75;68;52.4;-7.6;0;0;0
21475;25;25;7;1;4;6;2;0;1;0;0;0;0;4;1;1;2;68;66;70;29;6491;1729;18;106.8;4.4;0.6;47.1;21.1;145;73;66.5;20.8;109;49;69.0;25.0;0;2;1
21480;21;21;6;1;1;-1;0;0;0;0;0;0;0;13;0;1;1;62;53;68;8;3190;39;1262;101.7;2.3;3.4;22.6;40.6;46;59;43.8;-0.4;33;46;41.8;-2.6;0;67;35
21487;21;21;6;0;1;1;0;0;0;0;0;0;0;7;0;1;3;65;54;76;10;4678;39;562;102.5;0.8;0.0;30.8;20.8;71;59;54.6;3.1;51;42;54.8;4.4;0;12;1
21493;47;23;5;0;0;0;7;0;0;0;0;1;0;10;0;0;3;59;57;57;5;3109;95;755;98.6;1.2;1.2;30.1;22.0;54;41;56.8;-1.0;40;30;57.1;1.7;0;4;3
21496;17;17;6;0;2;-2;2;0;0;0;0;0;0;8;1;2;3;57;53;54;3;4059;270;475;96.3;2.7;4.4;29.3;34.6;61;64;48.8;3.6;47;47;50.0;2.3;0;56;26
21498;30;30;6;0;0;0;0;0;0;0;0;0;0;2;0;0;1;58;52;65;4;3336;302;0;100.0;0.0;0.0;25.9;30.2;44;51;46.3;-1.6;31;38;44.9;-3.0;0;33;20
21499;54;54;7;0;2;0;0;0;0;0;0;0;0;16;5;10;20;74;46;97;6;7033;161;1251;102.4;2.0;2.0;25.1;35.3;82;124;39.8;-6.4;63;88;41.7;-3.2;0;0;0
21503;58;16;5;2;0;0;4;1;0;0;0;0;0;11;2;1;5;72;61;80;14;3564;935;516;98.0;2.0;2.0;30.3;23.2;57;45;55.9;10.4;42;28;60.0;15.4;1;20;12
21504;44;44;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;73;50;94;0;835;0;169;100.0;0.0;0.0;8.6;25.9;6;18;25.0;-18.5;5;9;35.7;-7.1;0;0;0
21506;15;15;5;0;1;-3;4;0;1;0;0;0;0;6;2;2;1;65;60;67;11;4562;737;785;91.5;1.6;3.2;44.2;26.0;102;50;67.1;7.2;76;38;66.7;5.3;0;88;40
21513;14;14;5;1;1;-4;2;0;0;0;0;0;0;5;4;0;1;54;53;51;9;3738;0;655;92.5;1.9;5.8;29.9;41.4;58;71;45.0;-4.5;46;54;46.0;-4.6;1;26;15
21514;5;5;7;3;6;1;0;1;4;0;0;0;0;6;1;2;5;77;73;78;40;6566;1892;32;95.2;2.7;2.2;53.2;21.9;161;70;69.7;12.9;128;52;71.1;13.1;0;4;0
21515;30;30;5;0;2;2;2;0;1;0;0;0;0;3;3;0;3;68;56;79;9;4109;632;87;105.6;2.6;0.9;31.5;31.5;65;64;50.4;-0.6;49;47;51.0;-0.4;0;0;0
21517;52;52;1;0;0;1;0;0;0;0;0;0;0;3;0;0;1;64;51;79;1;1158;0;192;107.7;3.1;0.0;40.4;18.7;20;13;60.6;7.5;17;10;63.0;5.8;0;0;0
21521;24;24;7;1;0;-2;2;0;0;0;0;0;0;2;3;2;8;62;50;76;8;7535;354;509;96.6;1.0;1.9;25.3;26.8;110;108;50.5;0.0;79;77;50.6;1.1;0;0;0
21657;10;10;4;1;1;3;0;0;0;0;0;0;0;6;0;0;2;64;53;69;5;2538;0;719;104.6;5.7;1.4;48.2;19.9;50;27;64.9;11.0;40;22;64.5;10.9;0;47;20
22148;3;3;5;1;0;-2;0;0;0;0;0;0;0;7;1;2;2;62;53;61;6;4006;0;732;95.7;0.9;2.7;25.2;34.1;56;81;40.9;-6.3;40;61;39.6;-8.0;1;57;31
22153;29;29;5;0;1;-3;0;0;0;0;0;0;0;1;2;1;6;59;51;68;5;5005;227;345;93.3;0.0;2.2;24.5;32.4;55;89;38.2;-16.3;44;66;40.0;-15.4;0;0;0
22272;63;63;7;3;2;9;0;0;0;1;0;0;0;3;1;1;5;65;60;70;13;5611;388;230;113.0;4.5;0.0;34.6;25.7;89;71;55.6;1.8;70;53;56.9;1.0;0;6;3
22484;52;52;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;56;64;1;695;29;0;100.0;0.0;0.0;46.6;15.5;13;6;68.4;16.0;11;5;68.8;12.1;0;1;1
22583;12;12;4;1;0;-2;0;0;0;0;0;0;0;7;4;0;3;74;54;88;5;3327;758;0;100.0;2.2;4.3;19.5;39.0;33;80;29.2;-14.7;23;53;30.3;-15.7;0;54;27
22665;51;51;7;2;2;-1;2;0;1;0;0;0;0;6;4;2;4;63;59;66;20;5421;1491;50;106.6;2.7;2.7;19.9;39.2;95;93;50.5;2.4;60;74;44.8;-5.4;0;10;6
22726;37;33;5;1;3;2;2;1;0;0;0;0;0;7;2;1;3;61;54;68;10;3718;490;189;106.7;1.9;0.0;29.0;20.3;63;46;57.8;13.4;48;30;61.5;18.2;0;0;0
22727;20;20;7;5;6;8;4;0;2;0;0;0;0;8;1;2;8;85;69;91;17;6758;1669;146;109.6;5.9;1.6;34.6;21.8;127;87;59.3;10.7;92;63;59.4;11.1;1;111;56
22728;19;19;6;3;0;1;2;1;0;0;0;0;0;8;4;7;4;73;56;89;24;6325;1459;383;102.4;2.3;1.7;33.0;37.6;110;109;50.2;6.9;76;90;45.8;2.2;0;0;0
22729;14;14;5;1;1;-2;0;0;0;0;0;0;0;7;1;3;3;66;57;74;6;5026;503;246;96.1;2.1;3.6;27.9;30.8;70;82;46.1;-3.2;51;56;47.7;-2.3;0;7;4
22731;8;8;5;1;2;3;4;0;0;0;0;0;0;1;2;6;2;72;64;74;11;3674;779;75;108.2;3.9;1.0;35.3;33.3;62;57;52.1;-1.6;50;41;54.9;4.0;1;63;31
22734;19;19;7;2;6;4;5;0;3;0;0;1;0;13;3;3;0;73;69;74;31;6855;1722;21;105.5;3.2;1.1;34.7;29.4;119;103;53.6;8.0;91;77;54.2;10.0;0;14;8
22735;47;47;5;1;4;4;4;0;0;0;0;0;0;5;0;2;6;69;53;80;9;4733;609;613;107.7;5.3;1.5;39.6;26.6;84;64;56.8;6.8;69;50;58.0;11.9;0;0;0
22736;23;23;5;0;0;-1;2;0;0;0;0;0;0;2;1;0;2;57;55;57;5;2305;487;26;99.4;1.6;3.1;26.6;48.4;33;55;37.5;-11.6;21;43;32.8;-15.6;0;9;2
22771;50;50;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;2;61;60;48;0;732;0;0;85.7;0.0;4.9;19.7;34.4;10;13;43.5;-12.5;7;9;43.8;-10.3;0;0;0
22819;34;34;5;0;1;-4;2;0;1;0;0;0;0;4;6;3;4;71;63;76;21;4380;1665;177;89.2;0.0;3.3;30.4;30.4;76;82;48.1;5.2;54;62;46.6;3.5;0;12;5
22848;49;11;5;0;1;0;2;0;1;0;0;0;0;4;2;1;6;68;55;82;14;4349;1520;483;96.4;2.5;2.5;34.8;23.2;73;56;56.6;9.6;53;45;54.1;6.7;0;0;0
22853;15;15;5;1;3;3;6;0;0;0;0;0;0;9;2;1;1;57;55;59;4;2714;0;607;110.7;8.0;4.0;38.5;39.8;56;49;53.3;-11.3;40;37;51.9;-14.0;0;6;3
22880;29;29;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;58;49;68;0;766;94;0;100.0;0.0;0.0;23.5;56.4;6;21;22.2;-11.6;6;16;27.3;-6.1;0;11;3
22889;56;56;7;3;2;4;4;3;1;0;0;0;0;6;2;3;5;71;60;82;15;4461;2321;18;109.3;3.2;0.0;34.7;33.1;72;75;49.0;0.5;56;54;50.9;1.2;1;122;69
22896;20;20;7;2;5;3;0;0;1;0;0;0;0;10;7;1;7;69;61;73;22;6126;1362;0;104.3;4.1;2.4;32.9;28.8;114;97;54.0;2.8;83;72;53.5;2.7;1;14;9
22928;53;10;5;3;0;0;0;1;0;0;0;0;0;10;3;1;4;68;61;70;12;3674;806;535;97.9;2.9;2.9;34.3;27.4;54;54;50.0;6.8;43;47;47.8;5.8;0;13;4
22977;3;3;6;0;0;2;2;0;0;0;0;0;0;5;1;1;4;66;59;71;7;5435;882;0;106.9;2.0;0.7;21.9;30.5;62;88;41.3;-4.2;48;70;40.7;-5.7;0;2;2
23012;28;28;7;0;3;-9;2;0;0;0;0;0;0;7;4;2;11;81;66;91;25;8317;1392;576;89.6;1.7;5.6;26.8;33.3;116;118;49.6;5.2;84;100;45.7;-0.2;0;0;0
23064;26;26;6;0;1;0;2;0;0;0;0;0;0;11;0;4;1;65;58;71;10;3784;164;679;100.0;0.0;0.0;23.8;32.3;49;55;47.1;2.2;36;42;46.2;-0.2;0;18;10
23091;47;47;3;1;0;0;0;0;0;0;0;0;0;4;2;3;4;62;49;73;3;3090;0;509;95.3;3.5;3.5;31.5;22.1;45;36;55.6;11.7;33;27;55.0;10.4;0;0;0
23109;4838;4838;6;0;2;1;4;0;0;0;0;0;0;8;3;0;2;63;58;66;8;4196;1125;0;105.8;2.6;1.7;21.4;27.5;44;67;39.6;-0.5;35;48;42.2;0.3;0;8;3
23151;35;35;6;6;2;5;2;2;1;1;0;0;0;4;0;0;2;75;76;69;24;5231;1100;102;105.0;4.1;1.4;38.5;24.1;111;55;66.9;12.0;83;39;68.0;12.4;0;1;0
23155;26;26;5;2;2;-4;4;0;0;1;0;0;0;5;4;3;1;57;58;52;9;4532;430;327;87.4;2.4;6.4;30.2;31.0;74;70;51.4;0.8;48;51;48.5;-5.0;1;1;1
23196;41;4838;5;0;0;-1;2;0;0;0;0;0;0;9;1;2;2;67;56;79;7;3644;628;122;99.3;1.0;2.0;22.7;39.5;46;57;44.7;-0.2;34;50;40.5;-3.8;0;14;8
23227;18;18;6;1;4;3;0;0;0;0;0;0;0;6;4;1;0;62;60;57;11;5041;39;199;109.5;3.6;1.4;27.1;39.3;70;85;45.2;-12.0;52;71;42.3;-15.2;0;12;10
23264;38;38;1;0;0;-2;0;0;0;0;0;0;0;0;1;0;0;68;48;94;5;1046;340;0;80.0;0.0;6.9;31.0;34.4;14;17;45.2;-19.4;11;14;44.0;-18.3;0;0;0
23296;64;64;3;1;0;-1;4;0;0;0;0;0;0;3;2;2;9;68;49;94;5;2960;316;486;100.3;2.4;3.6;26.8;41.4;38;50;43.2;-0.5;33;39;45.8;3.2;0;0;0
23304;28;28;4;1;2;-2;0;1;0;0;0;0;0;11;1;1;3;65;62;57;6;3463;541;0;98.5;3.1;5.2;29.1;42.6;48;64;42.9;-1.0;39;53;42.4;-1.6;0;3;0
23337;37;33;6;1;1;-2;4;0;0;0;0;0;0;9;2;3;10;65;50;80;10;5697;543;910;102.6;1.9;3.2;17.7;39.2;63;99;38.9;-14.7;44;81;35.2;-20.1;0;0;0
23372;32;32;3;0;2;1;0;0;0;0;0;0;0;4;0;0;3;66;51;80;3;2691;0;383;107.7;5.4;4.0;30.8;41.5;40;54;42.6;-7.2;34;44;43.6;-6.1;0;0;0
23386;59;15;6;1;2;-1;0;0;0;0;0;0;0;7;3;1;13;66;49;83;6;5542;345;652;96.4;1.9;2.6;33.1;27.3;82;79;50.9;-1.4;60;58;50.8;2.8;0;0;0
23413;54;32;6;5;1;2;14;1;1;0;0;0;0;6;2;0;1;70;63;74;20;4980;1309;0;106.2;4.3;2.2;28.9;24.6;83;56;59.7;9.4;61;42;59.2;6.9;1;0;0
23434;3;3;7;4;4;8;2;0;0;0;0;0;0;5;3;6;4;74;65;81;14;7351;307;409;112.1;4.9;1.0;32.3;31.8;112;109;50.7;6.9;80;82;49.4;5.2;1;3;2
23444;5;5;7;0;2;1;0;0;0;0;0;0;0;9;1;4;19;66;53;78;15;7694;396;1601;92.5;4.7;4.2;43.0;22.9;155;92;62.8;2.3;126;66;65.6;4.6;0;0;0
23485;47;47;1;1;0;-1;2;0;0;0;0;0;0;2;0;0;1;72;67;73;5;721;294;0;104.2;5.0;5.0;30.0;39.9;9;12;42.9;-5.4;7;10;41.2;-10.0;0;0;0
23494;31;31;5;1;2;-3;4;1;1;0;0;0;0;4;3;1;7;69;59;81;15;4693;1363;363;98.3;3.1;3.8;39.9;40.7;91;86;51.4;-6.4;69;67;50.7;-7.1;0;0;0
23567;40;19;4;2;0;-3;0;1;0;0;0;0;0;4;2;1;13;68;50;89;5;3456;104;815;90.9;1.0;4.2;16.7;27.1;37;66;35.9;-6.6;24;39;38.1;-6.7;0;0;0
23619;34;34;6;1;3;-1;0;0;1;0;0;0;0;4;2;3;6;71;60;80;10;4998;814;174;94.3;1.4;2.2;31.0;20.9;77;74;51.0;9.7;59;51;53.6;12.8;1;72;26
23671;28;28;2;1;0;-1;0;0;0;0;0;0;0;5;1;0;0;62;61;54;5;1808;301;0;93.0;4.0;6.0;33.8;31.9;27;31;46.6;-1.1;25;22;53.2;7.0;0;0;0
23708;4838;4838;7;0;3;2;0;0;0;0;0;0;0;4;1;1;2;60;56;59;17;5516;445;0;106.2;2.6;1.3;23.5;26.8;71;87;44.9;4.9;52;61;46.0;4.0;0;5;2
23716;9;9;4;0;0;1;0;0;0;0;0;0;0;5;3;0;1;60;50;70;3;2734;90;784;106.7;1.3;0.0;19.8;23.7;35;38;47.9;14.2;25;28;47.2;14.2;0;52;28
23750;60;27;6;1;3;0;0;0;1;0;0;0;0;13;3;4;1;65;64;62;9;4109;312;690;99.3;4.4;5.3;31.5;35.9;63;63;50.0;-0.4;47;51;48.0;-2.5;0;8;5
23804;34;34;7;0;1;-7;0;0;1;0;0;0;0;4;3;5;13;74;54;89;13;7948;1176;340;91.2;0.5;3.6;24.9;34.0;101;144;41.2;-0.7;72;107;40.2;-1.6;0;0;0
23805;21;21;3;0;0;2;0;0;0;0;0;0;0;1;0;0;6;75;50;92;2;2611;3;432;109.5;4.1;1.4;26.2;22.1;47;36;56.6;5.2;28;25;52.8;1.4;0;0;0
23807;44;44;4;0;1;4;0;0;0;0;0;0;0;3;1;1;4;67;49;88;5;3868;0;404;112.9;3.7;0.0;28.9;21.4;56;51;52.3;4.5;42;35;54.5;9.6;0;0;0
23825;23;23;5;0;4;2;0;0;2;0;0;0;0;6;2;0;3;65;65;61;8;4560;855;0;98.9;3.9;2.4;44.2;23.7;114;54;67.9;11.9;80;42;65.6;10.8;0;0;0
23869;63;3;4;0;2;3;0;0;0;0;0;0;0;2;1;2;5;71;51;92;9;3913;358;659;108.3;2.8;0.0;33.1;23.0;52;47;52.5;-1.1;41;36;53.2;-4.6;0;0;0
23870;33;33;3;0;0;-1;2;0;0;0;0;0;0;2;2;1;1;61;56;66;7;2344;315;0;95.8;0.0;1.5;16.9;36.9;27;43;38.6;-3.0;20;28;41.7;-3.8;0;1;0
23871;15;15;7;4;6;1;2;1;2;0;0;0;0;6;4;3;3;73;71;70;25;6988;1350;542;96.0;3.6;2.6;43.8;21.1;155;70;68.9;19.1;118;56;67.8;19.2;0;23;13
23878;43;43;3;0;1;0;4;0;0;0;0;0;0;0;1;3;5;70;52;87;4;2623;246;91;97.0;2.7;2.7;28.8;22.0;35;46;43.2;-12.0;26;25;51.0;-2.7;0;0;0
23879;4838;4838;7;0;2;4;2;0;0;0;1;0;0;8;1;4;9;69;48;93;1;7786;41;920;107.3;2.3;0.9;20.8;24.0;93;121;43.5;3.3;71;81;46.7;5.6;0;0;0
23880;63;3;4;1;1;5;2;0;0;0;1;0;0;1;1;1;8;75;53;93;10;3949;196;437;113.8;3.6;0.0;26.4;28.3;55;54;50.5;-8.3;37;34;52.1;-9.2;1;0;0
23889;39;39;1;0;1;1;0;0;0;0;1;0;0;0;1;0;1;66;50;86;1;865;129;225;100.0;0.0;0.0;20.8;4.2;8;7;53.3;0.1;5;3;62.5;12.5;0;0;0
24131;28;28;4;0;0;-5;0;0;0;0;0;0;0;7;1;0;9;49;46;53;7;4661;93;445;91.2;0.8;4.6;23.9;38.6;57;76;42.9;-3.6;43;64;40.2;-5.2;0;0;0
24999;27;27;3;1;0;-2;7;0;0;0;0;1;1;2;2;0;5;57;46;70;2;2678;71;416;95.0;1.3;4.0;30.9;43.0;47;55;46.1;-2.0;32;43;42.7;-5.3;0;0;0
25002;11;11;6;1;3;-2;0;1;1;0;0;0;0;2;1;0;2;63;58;66;7;4452;760;62;98.2;2.4;4.0;28.3;38.8;63;76;45.3;-9.4;46;63;42.2;-13.1;1;4;2
25045;37;37;6;0;0;-1;2;0;0;0;0;0;0;4;2;0;1;58;52;56;2;4372;422;39;97.0;0.0;0.8;23.9;27.2;62;58;51.7;5.1;46;46;50.0;3.4;0;5;2
