StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
355;26;Cory;Stillman;;1973-12-20;Peterborough;ON;Canada;;;0
356;16;Glen;Wesley;;1968-10-2;Red Deer;AB;Canada;;;0
357;24;Tony;MacDonald;;1952-1-1;Prescott;ON;Canada;;;0
358;24;Sheldon;Ferguson;;1951-1-1;Kitchener;ON;Canada;;;0
359;24;Robert;Kron;;1967-2-27;Brno;JHM;Czech Republic;;;0
360;24;Bob;Luccini;;1952-1-1;Franklin;MA;The United States;;;0
361;24;Bert;Marshall;;1943-11-22;Kamloops;BC;Canada;;;0
362;-1;Marshall;Johnston;;1941-6-6;Prince Albert;SK;Canada;;;1
363;24;Dave;Hunter;;1964-11-25;Glasgow;SCO;Canada;Scotland;;0
364;269;Gene;Reilly;;1962-1-20;Springfield;IL;The United States;Ireland;;0
365;4838;Norm;MacIver;;1964-9-8;Thunder Bay;ON;Canada;;;0
366;8;Pierre;Gauthier;;1953-5-28;Montreal;QC;Canada;;;0
367;39;Mark;Kelley;;1957-1-1;Waterville;ME;The United States;;;0
368;8;Ryan;Stewart;;1974-4-27;Niagara Falls;ON;Canada;;;0
369;873;Barry;Smith;;1952-8-21;Buffalo;NY;The United States;;;0
370;8;Ron;Anderson;;1950-1-21;Moncton;NB;Canada;;;0
371;30;Bruce;Franklin;;1964-1-1;Winnipeg;MB;Canada;;;0
372;-1;Keith;Carney;;1970-2-3;Providence;RI;The United States;;;0
373;5;Dennis;Bonvie;;1973-7-23;Antigonish;NS;Canada;;;0
374;8;Don;Lever;;1952-11-14;Timmins;ON;Canada;;;0
375;8;Alex;Brooks;;1976-8-21;Madison;WI;The United States;;;0
376;8;Karel;Pavlik;;1962-1-15;Trebíc;VYS;Czech Republic;;;0
377;8;Niklas;Blomgren;;1977-8-28;Södertälje;STO;Sweden;;;0
378;8;Mats;Hallin;;1958-3-19;Eskilstuna;SöD;Sweden;;;0
379;-1;Michel;Dumas;;1949-7-8;Hamilton;ON;Canada;;;1
380;8;Gord;Donnelly;;1962-4-5;Montreal;QC;Canada;;;0
381;8;Darrell;May;;1962-3-6;Edmonton;AB;Canada;;;0
382;-1;Jad;Ramsay;;1978-7-16;Cherry Hill;NJ;The United States;;;0
383;8;Peter;Nevin;;1947-1-1;Moncton;NB;Canada;;;0
384;8;Jim;McKellar;;1974-1-1;London;ON;Canada;;;0
385;8;Mike;Doneghey;;1970-7-28;Boston;MA;The United States;;;0
386;25;Brad;Smith;;1958-4-13;Windsor;ON;Canada;;;0
387;40;Anders;Carlsson;;1960-11-25;Gävle;GäV;Sweden;;;0
388;41;John;Harrington;;1957-5-24;Virginia;MN;The United States;;;0
389;41;Rick;Lanz;;1961-9-16;Karlovy Vary;KAR;Canada;Czech Republic;;0
390;25;Garth;Joy;;1968-8-3;Kirkland Lake;ON;Canada;;;0
391;26;Alan;Hepple;;1963-8-16;Blaydon;ENG;Canada;England;;0
392;25;Daniel;Laperriere;;1969-3-28;Laval;QC;Canada;;;0
393;25;Joni;Lehto;;1970-7-15;Turku;SOU;Finland;;;0
394;25;Terry;Martin;;1955-10-25;Barrie;ON;Canada;;;0
395;25;Don;Paarup;;1949-1-1;Calgary;AB;Canada;;;0
396;-1;Guy;Perron;;1969-1-1;Woodstock;NB;Canada;;;0
397;14;Richard;Pracey;;1971-5-10;Hamilton;ON;Canada;;;0
398;25;Neil;Shea;;1963-7-15;Quincy;MA;The United States;;;0
399;25;Chris;MacFarland;;1970-3-28;Fort Morgan;CO;The United States;;;0
400;23;Tyler;Wright;;1973-4-6;Toronto;ON;Canada;;;0
401;21;Paul;Castron;;1962-5-23;Toronto;ON;Canada;;;0
402;34;Peter;Dineen;;1960-11-19;Kingston;ON;Canada;;;0
403;34;Sam;McMaster;;1936-4-15;Vancouver;BC;Canada;;;0
404;9;Andrew;Dickson;;1970-7-28;Almonte;ON;Canada;;;0
405;34;Greg;Drechsel;;1965-1-1;Potsdam;NY;The United States;;;0
406;-1;Kjell;Larsson;;1944-4-22;Bollnäs;GäV;Sweden;;;1
407;34;Milan;Tichy;;1969-9-22;Plzen;PLZ;Czech Republic;;;0
408;17;Rob;Riley;;1955-1-15;West Point;NY;The United States;;;0
409;-1;Andy;Schneider;;1981-7-31;Grand Forks;ND;The United States;;;0
410;12;Les;Jackson;;1952-12-21;Manning;AB;Canada;;;0
411;107;Stu;Barnes;;1970-12-25;Spruce Grove;AB;Canada;The United States;;0
412;54;Scott;White;;1968-3-15;Ormstown;QC;Canada;;;0
413;562;Kari;Takko;;1962-6-23;Uusikaupunki;SOU;Finland;;;0
414;12;Paul;McIntosh;;1954-3-13;Listowel;ON;Canada;;;0
415;12;Danny;O'Brien;;1982-6-2;Boston;MA;The United States;;;0
416;-1;Doug;Overton;;1944-1-1;Winnipeg;MB;Canada;;;1
417;74;Shane;Churla;;1965-6-24;Fernie;BC;Canada;;;0
418;-1;Jack;Foley;;1945-1-1;Boston;MA;The United States;;;1
419;41;Bob;Gernander;;1957-1-1;Duluth;MN;The United States;;;0
420;12;Dennis;Holland;;1969-1-30;Vernon;BC;Canada;;;0
421;12;Jiri;Hrdina;;1958-1-5;Mlada Boleslav;STR;Czech Republic;;;0
422;12;Jimmy;Johnston;;1953-3-7;Peterborough;ON;Canada;;;0
423;12;Alex;LePore;;1964-1-1;Ottawa;ON;Canada;;;0
424;41;John;Markell;;1956-10-3;Cornwall;ON;Canada;;;0
425;12;Rickard;Öquist;;1958-1-1;Norrtälje;STO;Sweden;;;0
426;12;Borys;Protsenko;;1978-8-21;Kyiv;KYI;Ukraine;;;0
427;12;Shane;Turner;;1958-1-1;Charlottetown;PE;Canada;;;0
428;-1;Chris;Chelios;;1962-1-25;Chicago;IL;The United States;;;0
429;9;Kris;Draper;;1971-5-24;Toronto;ON;Canada;;;0
430;9;Jiri;Fischer;;1980-7-31;Horovice;STR;Czech Republic;;;0
431;9;Mark;Howe;;1955-5-28;Detroit;MI;The United States;Canada;;0
432;9;Glenn;Merkosky;;1959-4-8;Edmonton;AB;Canada;;;0
433;12;Joe;McDonnell;;1961-5-11;Kitchener;ON;Canada;;;0
434;9;Bruce;Haralson;;1948-1-1;Calgary;AB;Canada;;;0
435;9;Kirk;Maltby;;1972-12-22;Guelph;ON;Canada;;;0
436;12;Mark;Leach;;1962-1-1;New York;NY;The United States;;;0
437;12;David;Kolb;;1973-1-1;Englewood;NJ;The United States;;;0
438;33;Jeff;Finley;;1967-4-14;Edmonton;AB;Canada;;;0
439;9;Hakan;Andersson;;1965-1-1;Stockholm;STO;Sweden;;;0
440;9;Vladimir;Havluj;;1952-1-1;Kladno;STR;Czech Republic;;;0
441;-1;Evgeni;Erfilov;;1972-1-1;Togliatti;SAM;Russia;;;0
442;3;Ari;Vuori;;1962-6-9;Pöytyä;SOU;Finland;;;0
443;9;Nikolai;Vakurov;;1969-2-9;Moscow;MOS;Russia;;;0
444;9;Marty;Stein;;1956-1-1;Vernon;BC;Canada;;;0
445;-1;Craig;MacTavish;;1958-8-15;London;ON;Canada;;;0
446;41;Rick;Carriere;;1959-3-14;Edmonton;AB;Canada;;;0
447;-1;Mike;Sillinger;;1971-6-29;Regina;SK;Canada;;;0
448;41;Morey;Gare;;1965-8-28;Nelson;BC;Canada;;;0
449;-1;Dave;Semenko;;1957-7-12;Winnipeg;MB;Canada;;;1
450;28;Mike;Abbamont;;1967-1-1;Burlington;ON;Canada;;;0
451;23;Chris;Cichocki;;1963-9-17;Detroit;MI;The United States;;;0
452;23;Duane;Sutter;Dog;1960-3-16;Viking;AB;Canada;;;0
453;102;Stu;MacGregor;;1962-1-1;Kamloops;BC;Canada;;;0
454;17;Frank;Musil;;1964-12-17;Pardubice;PAR;Czech Republic;;;0
455;-1;Bob;Brown;;1945-1-1;Toronto;ON;Canada;;;1
456;4182;Kent;Hawley;;1968-2-20;Kingston;ON;Canada;;;0
457;41;Brad;Davis;;1964-1-1;Waterloo;ON;Canada;;;0
458;41;Bill;Dandy;;1952-1-1;Montreal;QC;Canada;;;0
459;23;Scott;Harlow;;1963-10-11;East Bridgewater;MA;The United States;;;0
460;23;Jim;Crosson;;1960-5-7;Regina;SK;Canada;;;0
461;23;Pelle;Eklund;;1963-3-22;Stockholm;STO;Sweden;;;0
462;3;Robert;Nordmark;;1962-8-20;Kalix;NOR;Sweden;;;0
463;4182;Scott;Luce;;1968-9-28;London;ON;Canada;;;0
464;-1;Brian;Skrudland;;1963-7-31;Peace River;AB;Canada;;;0
465;4182;Erin;Ginnell;;1968-9-9;Medicine Hat;AB;Canada;;;0
466;31;Jason;Bukala;;1976-1-1;London;ON;Canada;;;0
467;31;Fred;Bandel;;1958-1-1;Hopkins;MN;The United States;;;0
468;42;Craig;Demetrick;;1965-1-1;Vernon;BC;Canada;;;0
469;18;Paul;Gallagher;;1955-1-1;Mississauga;ON;Canada;;;0
470;31;Jari;Kekäläinen;;1971-12-30;Oulu;NOS;Finland;;;0
471;31;Peter;Mahovlich;;1946-10-10;Timmins;ON;Canada;;;0
472;44;Kent;Nilsson;;1956-8-31;Nynäshamn;STO;Sweden;;;0
473;31;Vadim;Podrezov;;1965-9-29;Moscow;MOS;Russia;;;0
474;31;Al;Tuer;;1963-7-19;North Battleford;SK;Canada;;;0
475;27;Mike;Yandle;;1964-1-1;Framingham;MA;The United States;;;0
476;15;Ron;Hextall;;1964-5-3;Brandon;MB;Canada;;;0
477;-1;Jack;Ferreira;;1944-6-9;Providence;RI;The United States;;;1
478;11;Nelson;Emerson;;1967-8-17;Hamilton;ON;Canada;;;0
479;11;Mike;O'Connell;;1955-11-25;Chicago;IL;The United States;;;0
480;14;Kim;Dillabaugh;;1977-7-28;Duncan;BC;Canada;;;0
481;11;Rob;Laird;;1954-12-29;Regina;SK;Canada;;;0
482;17;Steve;Greeley;;1980-9-26;Scituate;MA;The United States;;;0
483;14;Alyn;McCauley;;1977-5-29;Brockville;ON;Canada;;;0
484;11;Mark;Yanneti;;1971-6-7;Boxford;MA;The United States;;;0
485;11;Michael;Futa;;1967-10-28;Toronto;ON;Canada;;;0
486;11;Brent;McEwen;;1956-5-11;Assiniboia;SK;Canada;;;0
487;11;Tony;Gasparini;;1974-7-12;Grand Forks;ND;The United States;;;0
488;11;Denis;Fugere;;1955-1-1;Montreal;QC;Canada;;;0
489;208;Todd;Woodcroft;;1980-1-1;Laval;QC;Canada;;;0
490;11;Christian;Ruuttu;;1964-2-20;Lappeenranta;SKA;Finland;;;0
491;-1;Bob;Crocker;;1933-1-1;Boston;MA;The United States;;;1
492;-1;Mike;Donnelly;;1963-10-10;Detroit;MI;The United States;;;0
493;-1;Mark;Mullen;;1981-6-17;Boston;MA;The United States;;;0
494;50;Brent;Flahr;;1974-6-25;Comox;BC;Canada;;;0
495;21;Jim;Mill;;1967-11-17;West Hartford;CT;The United States;;;0
496;35;Brad;Bombardir;;1972-5-5;Powell River;BC;Canada;;;0
497;3;Blair;Mackasey;;1955-12-13;Hamilton;ON;Canada;;;0
498;35;Guy;Lapointe;;1948-5-18;Montreal;QC;Canada;;;0
499;46;Marc;Chamard;;1963-1-1;Montreal;QC;Canada;;;0
500;35;Craig;Channell;;1962-4-24;Vancouver;BC;Canada;;;0
501;35;Paul;Charles;;1957-1-1;Winnipeg;MB;Canada;;;0
502;35;Brian;Fortin;;1957-1-1;Kamloops;BC;Canada;;;0
503;35;Christopher;Hamel;;1960-12-24;Calgary;AB;Canada;;;0
504;35;Brian;Hunter;;1973-1-30;Woodbury;MN;The United States;;;0
505;35;Marty;Nanne;;1967-7-21;Edina;MN;The United States;;;0
506;35;Ernie;Vargas;;1964-3-10;St. Paul;MN;The United States;;;0
507;35;Ricard;Persson;;1969-8-24;Östersund;JäM;Sweden;;;0
508;35;Pavel;Routa;;1960-12-24;Nám&#283;st nad Oslavou;JHM;Czech Republic;;;0
509;35;Jamie;Hislop;;1954-1-20;Sarnia;ON;Canada;;;0
510;35;Chris;Kelleher;;1975-3-23;Belmont;MA;The United States;;;0
511;31;Rick;Dudley;;1949-1-31;Toronto;ON;Canada;;;0
512;51;Larry;Carriere;;1952-1-30;Montreal;QC;Canada;;;0
513;-1;Trevor;Timmins;;1968-1-5;Almonte;ON;Canada;;;0
514;-1;Scott;Mellanby;;1966-6-11;Montreal;QC;Canada;;;0
515;0;Martin;Lapointe;;1973-9-12;Montreal;QC;Canada;;;0
516;-1;Patrice;Brisebois;;1971-1-27;Montreal;QC;Canada;;;0
517;46;Doug;Gibson;;1953-9-28;Peterborough;ON;Canada;;;0
518;26;Ryan;Jankowski;;1967-1-1;Calgary;AB;Canada;;;0
519;0;Elmer;Benning;;1943-12-24;Edmonton;AB;Canada;;;0
520;0;Serge;Boisvert;;1959-6-1;Drummondville;QC;Canada;;;0
521;-1;Frank;Jay;;1951-1-8;Oshawa;ON;Canada;;;1
522;-1;Bill;Berglund;;1945-9-24;Everett;MA;The United States;;;1
523;-1;Pat;Westrum;;1948-3-3;Minneapolis;MN;The United States;;;1
524;4182;Vaughn;Karpan;;1961-6-20;The Pas;MB;Canada;;;0
525;0;Hannu;Laine;;1967-9-1;Helsinki;UUS;Finland;;;0
526;0;Christer;Rockström;;1957-2-3;Karlstad;VäR;Sweden;;;0
527;0;Bobby;Kinsella;;1973-1-1;Brockton;MA;The United States;;;0
528;103;Alvin;Backus;;1960-12-24;Salmon Arm;BC;Canada;;;0
529;-1;Ethan;Moreau;;1975-9-22;Huntsville;ON;Canada;;;0
530;17;Mark;Mowers;;1974-2-16;Decatur;GA;The United States;;;0
531;0;Donald;Audette;;1969-9-23;Laval;QC;Canada;;;0
532;27;John;Madden;;1973-5-4;Barrie;ON;Canada;;;0
533;47;Brent;Peterson;;1958-2-15;Calgary;AB;Canada;;;0
534;54;Scott;Ford;;1979-12-24;Fort St. John;BC;Canada;;;0
535;32;Jeff;Kealty;;1976-4-9;Newton;MA;The United States;;;0
536;14;Nick;Beverley;;1947-4-21;Toronto;ON;Canada;;;0
537;32;Shawn;Dineen;;1958-3-1;Detroit;MI;Canada;The United States;;0
538;4182;Vaclav;Nedomansky;;1944-3-14;Hodonín;JHM;Czech Republic;;;0
539;32;Tom;Nolan;;1973-9-3;Springfield;MA;The United States;;;0
540;32;Ryan;Rezmierski;;1971-1-1;Ann Arbor;MI;The United States;;;0
541;32;Glen;Sanders;;1981-10-12;Saugus;MA;The United States;;;0
542;32;David;Westby;;1960-12-24;Vancouver;BC;Canada;;;0
543;32;Martin;Bakula;;1970-6-22;Kladno;STR;Czech Republic;;;0
544;32;Lucas;Bergman;;1974-8-20;Stockholm;STO;Sweden;;;0
545;32;Janne;Kekäläinen;;1970-10-14;Kuopio;NSA;Finland;;;0
546;-1;Claude;Carrier;;1948-7-8;Halton Hills;ON;Canada;;;1
547;48;Bob;Hoffmeyer;;1955-7-27;Sudbury;ON;Canada;;;0
548;48;Timo;Blomqvist;;1961-1-23;Helsinki;UUS;Finland;;;0
549;21;Glen;Dirk;;1950-1-1;Vernon;BC;Canada;;;0
550;-1;Jeremy;Conte;;1986-1-1;York;ME;The United States;;;0
551;50;Milt;Fisher;;1960-1-1;Calgary;AB;Canada;;;0
552;51;Dan;Labraaten;;1951-9-5;Arvika;VäR;Sweden;;;0
553;21;Scott;Lachance;;1972-10-22;Charlottesville;VA;The United States;;;0
554;20;Chris;Lamoriello;;1972-1-1;Providence;RI;The United States;;;0
555;-1;Jan;Ludvig;;1961-9-17;Liberec;LIB;Czech Republic;;;0
556;21;Pierre;Mondou;;1955-9-27;Sorel-Tracy;QC;Canada;;;0
557;21;Gates;Orlando;;1962-11-13;Markham;ON;Canada;Italy;;0
558;-1;Larry;Perris;;1947-1-1;Richmond Hill;ON;Canada;;;1
559;21;Lou;Reycroft;;1959-1-1;Valdosta;GA;The United States;;;0
560;21;Vaclav;Slansky;;1975-1-1;Kladno;STR;Czech Republic;;;0
561;21;Steve;Smith;;1962-1-1;Peterborough;ON;Canada;;;0
562;21;Geoff;Stevens;;1966-1-1;Kitchener;ON;Canada;;;0
563;-1;Ed;Thomlinson;;1937-1-1;St. Catharines;ON;Canada;;;1
564;21;Jacques;Laperriere;;1941-11-22;Rouyn-Noranda;QC;Canada;;;0
565;3;Jacques;Lemaire;;1945-9-7;Montreal;QC;Canada;;;0
566;20;Ken;Morrow;;1956-10-17;Flint;MI;The United States;;;0
567;20;Trent;Klatt;;1971-1-30;Robbinsdale;MN;The United States;;;0
568;20;Eric;Cairns;;1974-6-27;Oakville;ON;Canada;;;0
569;20;Veli-Pekka;Kautonen;;1970-5-9;Helsinki;UUS;Finland;;;0
570;20;Mario;Saraceno;;1957-1-1;Montreal;QC;Canada;;;0
571;20;Chris;O'Sullivan;;1974-5-15;Boston;MA;The United States;;;0
572;-1;Tim;MacLean;;1970-1-1;Ottawa;ON;Canada;;;0
573;51;Anders;Kallur;;1952-7-6;Ludvika;DAL;Sweden;;;0
574;-1;David;Hymowitz;;1974-5-30;Randolph;MA;The United States;;;0
575;-1;Mike;Remmerde;;1972-1-1;Portland;OR;The United States;;;0
576;-1;Jay;Saraceno;;1988-5-13;Montreal;QC;Canada;;;0
577;20;Jeff;Napierala;;1968-2-27;Muskegon;MI;The United States;;;0
578;52;Don;McDuff;;1960-12-24;Port Perry;ON;Canada;;;0
579;0;Jeff;Gorton;;1968-6-6;Bridgewater;MA;The United States;;;0
580;10;Gordie;Clark;;1952-5-31;Glasgow;SCO;Canada;Scotland;;0
581;10;Kevin;Maxwell;;1960-3-30;Edmonton;AB;Canada;;;0
582;-1;Anders;Hedberg;;1951-2-25;Örnsköldsvik;VäS;Sweden;;;1
583;10;Doug;Risebrough;;1954-1-29;Kitchener;ON;Canada;;;0
584;10;Adam;Graves;;1968-4-12;Toronto;ON;Canada;;;0
585;10;Jan;Gajdosik;;1960-12-24;Liptovský Hradok;ZIL;Slovakia;;;0
586;10;Oto;Hascak;;1964-1-31;Martin;ZIL;Slovakia;;;0
587;10;Vladimir;Lutchenko;;1949-1-2;Moscow;MOS;Russia;;;0
588;10;Rick;Kehoe;;1951-7-15;Windsor;ON;Canada;;;0
589;10;Larry;Bernard;;1967-4-16;Prince George;BC;Canada;;;0
590;10;Rich;Brown;;1967-1-1;Sarnia;ON;Canada;;;0
591;10;Brendon;Clark;;1981-1-12;Reading;MA;The United States;;;0
592;10;Daniel;Dore;;1970-4-9;Toronto;ON;Canada;;;0
593;-1;Ernie;Gare;;1951-1-1;Nelson;BC;Canada;;;1
594;10;Peter;Stephan;;1965-1-1;Edmonton;AB;Canada;;;0
595;53;Tom;Thompson;;1953-6-24;Winnipeg;MB;Canada;;;0
596;10;Gilles;Leger;;1941-7-16;Cornwall;ON;Canada;;;0
597;10;Justin;Sather;;1978-1-1;Calgary;AB;Canada;;;0
598;-1;Vaclav;Burda;;1973-1-14;Prague;PRA;Czech Republic;;;0
599;28;Pierre;Dorion;;1972-7-6;Ottawa;ON;Canada;;;0
600;28;George;Fargher;;1964-1-1;Vernon;BC;Canada;;;0
601;28;Bob;Janecyk;;1957-5-18;Chicago;IL;The United States;;;0
602;21;Greg;Royce;;1965-1-22;Halifax;NS;Canada;;;0
603;28;Trent;Mann;;1973-7-17;New Richmond;QC;Canada;;;0
604;4182;Bob;Lowes;;1963-1-21;Prince Albert;SK;Canada;;;0
605;28;Rob;Murphy;;1969-4-7;Gatineau;QC;Canada;;;0
606;28;Jim;Clark;;1954-3-16;Summerside;PE;Canada;;;0
607;53;Bill;McCarthy;;1961-1-1;San Diego;CA;The United States;;;0
608;21;Lewis;Mongelluzzo;;1959-12-4;Philadelphia;PA;The United States;;;0
609;-1;Nick;Polano;;1941-3-25;Sudbury;ON;Canada;;;1
610;28;Mikko;Ruutu;;1978-9-10;Vantaa;UUS;Finland;;;0
611;56;Randy;Lee;;1961-9-27;Ottawa;ON;Canada;;;0
612;89;John;Paddock;;1954-6-9;Brandon;MB;Canada;;;0
613;14;Chris;Pryor;;1961-1-23;St. Paul;MN;The United States;;;0
614;14;Dave;Brown;;1962-10-12;Saskatoon;SK;Canada;;;0
615;-1;Don;Luce;;1948-10-2;London;ON;Canada;;;1
616;14;Al;Hill;;1955-4-22;Nanaimo;BC;Canada;;;0
617;14;Ross;Fitzpatrick;;1960-10-7;Penticton;BC;Canada;;;0
618;14;John;Chapman;;1945-1-1;Lethbridge;AB;Canada;;;0
619;14;Dennis;Patterson;;1950-1-9;Peterborough;ON;Canada;;;0
620;-1;Simon;Nolet;;1941-9-23;Winnipeg;MB;Canada;;;1
621;-1;Ilkka;Sinisalo;;1958-7-10;Valkeakoski;PIR;Finland;;;1
622;14;Mark;Greig;;1971-1-25;High River;AB;Canada;;;0
623;14;Todd;Hearty;;1972-1-1;Whitby;ON;Canada;;;0
624;14;Wade;Clarke;;1971-1-1;Philadelphia;PA;The United States;Canada;;0
625;20;Matti;Kautto;;1964-2-17;Jyväskylä;FIN;Finland;;;0
626;14;Vaclav;Slansky;;1945-1-1;Hulín;ZLN;Czech Republic;;;0
627;-1;Andre;Beaulieu;;1940-1-22;Montreal;QC;Canada;;;1
628;-1;Evgeny;Zimin;;1947-8-6;Moscow;MOS;Russia;;;1
629;-1;Patrick;Burke;;1983-1-1;Providence;RI;The United States;;;0
630;14;John;Riley;;1966-11-22;Malden;MA;The United States;;;0
631;-1;Jack;McIlhargey;;1952-3-7;Edmonton;AB;Canada;;;1
632;99;Kris;Mallette;;1979-1-19;Kelowna;BC;Canada;;;0
633;53;Rick;Knickle;;1960-2-6;Douglastown;NB;Canada;;;0
634;43;Frank;Effinger;;1953-1-1;Larchmont;NY;The United States;;;0
635;19;Robert;Neuhauser;;1980-1-1;Moravské Budejovice;VYS;Czech Republic;;;0
636;45;David;MacLean;;1965-1-12;Brantford;ON;Canada;;;0
637;19;Derek;MacKinnon;;1970-1-1;Lismore;NS;Canada;;;0
638;-1;Rob;Pulford;;1978-1-1;Chicago;IL;The United States;Canada;;0
639;50;Norm;Gosselin;;1962-1-1;Montreal;QC;Canada;;;0
640;26;Glen;Zacharias;;1961-1-1;Saskatoon;SK;Canada;;;0
641;54;Tim;Bernhardt;;1958-1-17;Sarnia;ON;Canada;;;0
642;107;Tim;Keon;;1978-1-1;Toronto;ON;Canada;;;0
643;-1;Trevor;Hanson;;1973-1-1;Smithfield;RI;The United States;;;0
644;-1;Gary;Knickle;;1978-1-1;Miramichi;NB;Canada;;;0
645;-1;Anders;Nilsson;;1987-1-14;Chatham-Kent;ON;Sweden;The United States;;0
646;4838;Jason;Botterill;;1976-5-19;Edmonton;AB;Canada;;;0
647;15;Jay;Heinbuck;;1963-3-19;Mitchell;ON;Canada;;;0
648;21;Dan;MacKinnon;;1974-6-1;Vancouver;BC;Canada;;;0
649;21;Tom;Fitzgerald;;1968-8-28;Billerica;MA;The United States;;;0
650;39;Randy;Sexton;;1959-7-24;Brockville;ON;Canada;;;0
651;18;Patrick;Allvin;;1974-10-10;Falun;DAL;Sweden;;;0
652;21;Andre;Savard;;1953-9-2;Témiscamingue;QC;Canada;;;0
653;15;Derek;Clancey;;1969-4-16;St. John's;NL;Canada;;;0
654;24;Don;Waddell;;1958-8-19;Detroit;MI;The United States;;;0
655;3;Scott;Bell;;1971-7-29;Inver Grove Heights;MN;The United States;;;0
656;15;Luc;Gauthier;;1964-4-19;Longueuil;QC;Canada;;;0
657;-1;Wayne;Meier;;1951-1-1;Edmonton;AB;Canada;;;1
658;17;Ron;Pyette;;1973-1-16;Sault Ste. Marie;ON;Canada;;;0
659;-1;Chris;DiPiero;;1968-8-18;Toronto;ON;Canada;;;0
660;15;Brian;Fitzgerald;;1976-1-1;Billerica;MA;The United States;;;0
661;15;Al;Santilli;;1970-5-31;Boston;MA;The United States;;;0
662;15;Tommy;Westlund;;1974-12-29;Alvesta;KRO;Sweden;;;0
663;27;Tim;Burke;;1955-5-29;Melrose;MA;The United States;;;0
664;-1;Wayne;Thomas;;1947-9-9;Ottawa;ON;Canada;;;1
665;44;John;Ferguson;;1969-7-7;Montreal;QC;Canada;;;0
666;27;Gilles;Cote;;1945-1-1;Winnipeg;MB;Canada;;;0
667;27;Pat;Funk;;1949-1-13;St. Paul;MN;The United States;;;0
668;-1;Jack;Gardiner;;1948-1-1;Boston;MA;The United States;;;1
669;27;Dirk;Graham;;1959-7-29;Regina;SK;Canada;;;0
670;27;Rob;Grillo;;1954-9-23;Nisswa;MN;The United States;;;0
671;27;Brian;Gross;;1957-1-1;Regina;SK;Canada;;;0
672;27;Shinn;Larsson;;1974-5-9;Stockholm;STO;Japan;Sweden;;0
673;27;Bryan;Marchment;;1969-5-1;Toronto;ON;Canada;;;0
674;-1;Karel;Masopust;;1942-10-4;Prague;PRA;Czech Republic;;;1
675;-1;Jason;Rowe;;1982-1-1;Lynn;MA;The United States;;;0
676;-1;Sergei;Zubov;;1970-7-22;Moscow;MOS;Russia;;;0
677;48;Kevin;McDonald;;1963-1-1;Lawrence;MA;The United States;;;0
678;16;Tim;Taylor;;1969-2-6;Stratford;ON;Canada;;;0
679;16;Rob;DiMaio;;1968-2-19;Calgary;AB;Canada;;;0
680;26;Bill;Armstrong;;1970-5-18;Richmond Hill;ON;Canada;;;0
681;16;Larry;Pleau;;1947-6-29;Lynn;MA;The United States;;;0
682;16;Tony;Feltrin;;1961-12-6;Ladysmith;BC;Canada;;;0
683;16;Jan;Vopat;;1973-3-22;Most;UST;Czech Republic;;;0
684;16;Wayne;Mundey;;1949-12-11;Montreal;QC;Canada;;;0
685;34;Mike;Antonovich;;1951-10-18;Calumet;MN;The United States;;;0
686;34;Marshall;Davidson;;1955-1-1;Ottawa;ON;Canada;;;0
687;16;Dan;Ginnell;;1966-9-18;Des Moines;IA;The United States;Canada;;0
688;16;Jay;Niemiec;;1979-6-22;Freetown;MA;The United States;;;0
689;28;Anders;Ostberg;;1980-11-5;Landskrona;SKå;Sweden;;;0
690;34;Ville;Siren;;1964-2-11;Tampere;PIR;Finland;;;0
691;17;Cory;Banika;;1970-4-9;Oshawa;ON;Canada;;;0
692;276;Vincent;Montalbano;;1981-1-1;Andover;NY;The United States;;;0
693;16;Blair;Nicholson;;1960-1-1;Edmonton;AB;Canada;;;0
694;16;Michel;Picard;;1969-11-7;Alma;QC;Canada;;;0
695;0;Rob;Ramage;;1959-1-11;London;ON;Canada;;;0
696;29;Al;Murray;;1955-2-1;Regina;SK;Canada;;;0
697;55;Greg;Malone;;1956-3-8;Fredericton;NB;Canada;;;0
698;29;Darryl;Plandowski;;1967-10-18;Lloydminster;AB;Canada;;;0
699;29;Mikael;Andersson;;1966-5-10;Malmö;SKå;Sweden;;;0
700;29;Kari;Kettunen;;1960-12-24;Turku;SOU;Finland;;;0
701;9;Antonin;Routta;;1968-6-26;Kladno;STR;Czech Republic;;;0
702;29;Gerry;O'Flaherty;;1950-8-31;Pittsburgh;PA;The United States;Canada;;0
703;29;John;Burkhart;;1970-1-1;Kansas City;MO;The United States;;;0
704;-1;John;Russo;;1943-1-1;Sault St. Marie;MI;The United States;;;1
705;29;Michel;Boucher;;1965-1-1;Trois-Rivières;QC;Canada;;;0
706;29;Chris;Yzerman;;1968-1-1;Ottawa;ON;Canada;;;0
707;29;Jamie;Pushor;;1973-2-11;Lethbridge;AB;Canada;;;0
708;29;Brian;Putnam;;1974-1-1;Potsdam;NY;The United States;;;0
709;29;Brad;Whelen;;1971-1-1;Calgary;AB;Canada;;;0
710;29;Rob;Kitamura;;1973-1-1;Hamilton;ON;Canada;;;0
711;29;Julien;BriseBois;;1977-1-24;Montreal;QC;Canada;;;0
712;-1;Tom;Kurvers;;1962-10-14;Minneapolis;MN;The United States;;;1
713;30;Pat;Verbeek;;1964-5-24;Sarnia;ON;Canada;;;0
