PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
19396;32;32;4;1;1;3;0;0;0;0;0;0;0;10;1;1;2;61;55;58;9;3364;156;336;103.2;5.4;2.1;40.7;21.4;52;40;56.5;7.2;43;30;58.9;11.0;0;7;3
19415;9;9;1;0;0;-2;0;0;0;0;0;0;0;1;0;0;4;56;50;65;1;1190;32;89;88.9;0.0;6.1;15.1;54.5;13;31;29.5;-15.4;9;22;29.0;-16.7;0;0;0
19418;55;55;7;2;3;-3;6;0;2;0;0;0;0;5;1;1;2;57;57;54;10;4257;851;107;91.5;2.5;5.1;33.0;31.3;73;58;55.7;7.3;57;48;54.3;7.2;0;9;1
19419;40;19;4;1;0;0;0;0;0;0;0;0;0;12;2;1;5;69;61;68;7;3155;175;434;103.1;2.3;1.1;29.7;25.1;43;48;47.3;-3.0;34;33;50.7;-1.6;0;13;3
19434;53;53;6;3;0;-1;2;1;0;0;0;0;0;8;2;2;3;69;62;70;11;4539;2063;167;92.3;4.0;4.0;38.9;22.2;80;56;58.8;-3.4;60;43;58.3;-2.7;0;123;63
19441;17;17;6;0;0;2;0;0;0;0;0;0;0;12;1;3;3;66;56;72;6;4821;3;837;104.1;3.7;2.2;27.6;23.9;74;57;56.5;13.0;56;41;57.7;15.3;0;68;37
19459;23;23;6;1;4;1;4;0;0;0;0;0;0;2;0;0;0;62;61;58;8;4149;74;457;100.2;4.3;3.5;32.1;26.0;60;48;55.6;6.1;47;40;54.0;3.7;0;8;1
19478;16;16;2;0;0;-2;0;0;0;0;0;0;0;2;2;0;2;75;56;89;7;2329;222;39;77.8;0.0;3.1;47.9;13.9;47;21;69.1;13.9;36;13;73.5;16.9;0;0;0
19481;20;20;7;2;2;1;12;0;0;0;0;0;0;15;3;1;0;64;61;58;14;6537;364;448;99.5;2.2;1.7;30.8;21.5;104;86;54.7;4.2;80;61;56.7;5.4;1;12;4
19492;20;20;5;0;1;-1;0;0;0;0;0;0;0;7;0;1;2;57;53;55;4;2867;0;0;100.4;1.3;2.5;20.1;42.7;36;64;36.0;-3.4;22;48;31.4;-6.6;0;6;2
19516;9;9;7;0;2;0;6;0;0;0;0;0;0;7;1;1;17;62;51;71;7;7289;21;934;101.8;2.5;3.0;25.2;37.0;96;126;43.2;2.6;63;95;39.9;0.3;0;0;0
19520;62;30;4;2;1;6;2;0;0;0;0;0;0;8;3;0;2;66;49;86;8;4126;215;544;114.3;5.2;0.0;36.6;28.8;63;53;54.3;5.8;52;43;54.7;5.4;1;0;0
19540;19;19;4;1;1;3;0;0;0;0;0;0;0;6;1;4;2;62;52;73;12;3742;329;365;109.7;4.8;1.0;39.4;38.5;66;69;48.9;-1.1;49;56;46.7;-1.6;0;0;0
19541;15;15;7;6;3;3;2;1;1;0;0;0;0;12;3;0;8;71;69;63;20;6441;1017;0;106.7;5.0;3.4;30.2;33.5;98;127;43.6;1.3;75;91;45.2;1.1;1;0;0
19546;50;50;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;51;64;4;744;139;199;100.0;0.0;0.0;43.5;19.4;12;6;66.7;18.7;10;5;66.7;18.4;0;1;1
19551;4838;4838;6;1;0;0;0;0;0;0;0;0;0;7;3;2;6;59;50;68;8;4819;48;1064;100.7;1.5;1.5;23.9;26.9;65;67;49.2;3.2;46;48;48.9;6.2;0;75;47
19559;4182;4182;6;2;1;2;12;0;0;0;0;0;0;7;0;0;1;67;63;66;11;5132;100;503;87.5;3.5;2.1;39.3;9.8;103;42;71.0;9.0;74;28;72.5;10.5;1;5;2
19574;54;32;6;0;0;-1;2;0;0;0;0;0;0;6;1;2;9;62;49;77;7;4786;437;1138;97.2;1.5;2.3;24.1;24.8;69;55;55.6;3.6;56;42;57.1;5.4;0;0;0
19597;0;0;5;0;1;2;2;0;0;0;0;0;0;6;0;2;18;68;56;81;5;5104;709;412;107.4;2.8;1.4;24.7;35.3;64;105;37.9;-0.2;44;68;39.3;1.8;0;0;0
19599;58;16;2;0;1;1;0;0;0;0;0;0;0;4;0;0;2;69;59;76;3;1438;105;324;107.1;2.5;0.0;35.0;7.5;25;6;80.6;27.3;17;5;77.3;24.3;0;0;0
19650;8;8;6;2;1;-1;0;0;0;0;0;0;0;6;1;2;6;76;62;87;19;6673;1010;150;98.1;2.2;2.7;30.8;30.2;93;96;49.2;-3.7;77;74;51.0;-3.6;0;0;0
19664;4838;4838;6;2;2;5;2;0;0;1;0;0;0;11;1;0;5;64;56;71;4;5381;499;307;115.4;4.0;1.3;20.7;33.5;71;99;41.8;-5.2;47;74;38.8;-7.4;1;92;46
19693;21;21;5;4;0;-1;0;2;0;0;0;0;0;3;2;4;3;65;59;71;15;4183;540;125;101.0;3.4;3.4;29.3;31.8;62;70;47.0;-0.6;42;48;46.7;1.6;2;8;4
19698;16;16;4;0;0;2;0;0;0;0;0;0;0;1;0;1;4;65;52;78;4;4014;170;74;105.9;2.7;0.9;32.3;36.8;63;63;50.0;-8.8;46;48;48.9;-8.0;0;0;0
19793;19;19;7;1;2;-1;2;0;0;0;0;0;0;11;1;7;8;68;53;77;13;7539;565;996;96.2;2.9;3.3;32.0;26.3;120;106;53.1;0.5;91;73;55.5;3.3;0;0;0
19810;41;4838;5;0;2;-3;10;0;0;0;0;0;0;4;1;2;8;60;50;72;8;4622;55;586;91.4;0.0;2.3;31.2;27.3;68;57;54.4;1.0;52;42;55.3;4.4;0;0;0
19846;5;5;7;0;3;5;8;0;0;0;0;0;0;9;2;8;11;73;53;90;16;7752;626;931;102.6;4.2;1.4;42.7;19.5;169;73;69.8;6.1;123;57;68.3;4.7;0;0;0
19857;11;11;7;2;5;1;4;0;1;0;1;0;0;4;4;3;5;67;62;70;28;5916;683;235;101.4;3.0;1.8;30.4;21.3;88;62;58.7;2.2;59;43;57.8;2.8;0;1;1
19879;3;3;7;3;4;2;4;1;0;0;0;0;0;2;3;1;5;68;66;65;22;6720;1215;87;101.7;3.8;2.7;34.8;29.5;121;92;56.8;13.8;90;71;55.9;12.1;0;17;8
20490;26;26;6;1;2;-5;4;0;0;0;0;0;0;3;1;1;8;61;54;62;11;6512;359;522;91.1;2.8;5.5;24.9;27.6;86;92;48.3;3.6;64;68;48.5;2.2;0;1;1
20499;40;40;1;0;0;0;0;0;0;0;0;0;0;2;1;1;0;74;52;93;1;771;0;245;100.0;0.0;0.0;18.7;32.7;6;12;33.3;1.1;5;11;31.3;3.5;0;8;2
20523;29;29;7;1;6;2;0;0;3;0;0;0;0;6;3;3;13;82;67;89;21;7175;1062;570;101.1;2.5;1.5;33.6;23.6;112;97;53.6;2.4;89;70;56.0;3.7;0;117;70
20541;4838;4838;6;0;1;-1;0;0;0;0;0;0;0;6;5;2;9;58;45;75;5;6141;78;816;99.5;1.8;2.9;21.7;34.0;79;118;40.1;-4.7;54;86;38.6;-3.5;0;0;0
20543;33;33;3;0;2;-1;12;0;1;0;0;0;0;0;0;0;2;60;57;62;6;1775;431;46;93.8;4.1;6.1;54.8;44.6;41;34;54.7;7.3;29;27;51.8;3.8;0;41;19
20547;56;56;5;0;2;0;6;0;0;0;1;0;0;14;0;0;8;58;48;69;3;4434;43;725;105.5;2.4;3.2;19.5;46.3;46;77;37.4;-0.2;33;64;34.0;-0.5;0;0;0
20553;49;11;4;0;1;-5;6;0;1;0;0;0;0;3;1;2;7;62;50;73;6;3873;630;802;82.4;0.9;5.6;29.7;27.0;48;49;49.5;10.1;38;36;51.4;13.6;0;0;0
20620;25;25;5;1;3;1;0;0;0;0;0;0;0;5;5;0;1;56;54;56;4;2680;0;427;94.3;6.7;5.4;37.6;22.8;53;33;61.6;7.2;40;24;62.5;7.7;0;5;3
20660;23;23;7;1;6;-4;7;1;3;0;0;1;0;6;3;3;3;76;73;77;24;7048;1400;586;91.6;3.1;5.1;35.8;30.1;124;100;55.4;6.5;96;81;54.2;5.6;0;154;78
20662;21;21;5;0;5;3;0;0;2;0;0;0;0;3;2;1;1;71;69;66;12;4730;775;36;108.1;3.0;0.8;29.7;35.0;82;78;51.2;4.8;58;59;49.6;5.2;0;3;3
20666;15;15;5;0;1;-2;2;0;0;0;0;0;0;3;5;3;6;69;52;87;6;4580;344;501;95.5;0.8;2.4;25.9;31.4;51;71;41.8;-3.8;41;52;44.1;-1.8;0;3;1
20700;55;55;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;63;61;49;2;781;107;0;120.0;4.6;0.0;23.0;18.4;9;8;52.9;4.2;8;4;66.7;20.6;0;0;0
20731;0;0;6;3;4;5;8;1;1;0;0;0;0;12;4;2;13;73;63;79;21;5534;1134;175;110.8;3.9;0.7;29.3;26.0;75;92;44.9;9.6;59;61;49.2;16.4;0;7;5
20736;18;18;7;1;7;7;0;0;1;0;0;0;0;9;2;2;8;66;65;60;31;6857;1102;0;107.2;5.8;2.1;42.0;32.0;147;111;57.0;6.3;110;86;56.1;4.0;1;4;3
20737;21;21;5;0;2;2;0;0;0;0;0;0;0;7;1;0;0;60;54;61;4;2760;11;249;108.7;3.9;1.3;27.4;23.5;36;38;48.6;-3.1;25;27;48.1;-0.9;0;25;15
20746;18;18;5;0;1;1;0;0;0;0;0;0;0;3;1;1;3;59;53;65;5;2949;0;404;98.8;3.7;2.4;41.5;24.4;51;35;59.3;10.6;43;25;63.2;15.3;0;12;3
20750;26;26;5;1;2;1;10;0;0;0;0;0;0;17;2;0;0;55;55;47;2;3498;0;12;117.9;6.2;5.1;21.6;48.4;37;70;34.6;-18.4;29;58;33.3;-19.6;0;1;0
20781;36;29;6;2;2;2;2;0;0;0;0;0;0;6;0;2;4;71;59;79;13;4398;384;457;104.0;3.3;1.6;34.4;29.5;78;60;56.5;0.8;60;49;55.0;-3.1;0;66;34
20786;31;31;7;0;0;-2;0;0;0;0;0;0;0;4;2;1;12;63;50;76;6;7439;49;907;94.4;2.9;3.9;35.3;28.1;136;106;56.2;-0.7;98;75;56.6;-3.1;0;0;0
20809;29;29;5;1;1;2;2;0;1;0;0;0;0;5;0;4;3;60;53;67;8;4537;210;444;108.8;4.0;2.4;25.4;34.9;51;78;39.5;-12.7;42;57;42.4;-10.0;0;0;0
20813;9;9;5;2;0;1;0;0;0;0;0;0;0;2;0;0;6;64;59;68;15;3840;773;0;106.7;1.9;0.0;28.1;31.9;60;72;45.5;3.3;42;48;46.7;8.1;0;2;0
20817;31;31;4;1;3;1;2;0;0;0;0;0;0;7;1;1;5;66;58;68;7;2619;0;393;99.3;5.5;4.1;42.6;30.2;47;36;56.6;-0.6;37;27;57.8;-1.8;1;16;10
20833;47;23;6;4;1;0;4;3;0;0;0;0;0;6;3;2;4;67;61;73;16;4847;1024;0;100.7;1.5;1.5;29.7;34.9;61;84;42.1;-3.5;53;61;46.5;3.0;1;2;0
20843;28;28;1;0;0;0;2;0;0;0;0;0;0;3;1;0;0;60;42;75;1;1168;0;43;100.0;0.0;0.0;37.0;40.1;18;22;45.0;-2.1;14;16;46.7;1.4;0;0;0
20867;4838;4838;6;0;0;-3;2;0;0;0;0;0;0;9;3;2;2;68;56;74;11;4877;329;352;90.6;0.0;2.2;21.4;23.6;65;67;49.2;7.2;48;52;48.0;9.0;0;72;38
21336;45;45;7;0;1;-2;2;0;0;0;0;0;0;7;1;0;6;63;55;66;3;3772;25;1115;91.0;1.0;2.9;23.9;22.0;49;44;52.7;3.5;39;34;53.4;4.5;0;30;17
21421;24;24;7;1;2;-5;4;1;1;0;0;0;0;8;2;2;14;77;70;80;30;7344;1630;209;93.9;1.0;3.4;24.5;33.8;119;121;49.6;2.0;87;86;50.3;2.9;0;153;78
21425;17;17;5;0;0;0;2;0;0;0;0;0;0;1;1;1;1;65;53;76;2;2985;40;200;100.8;1.2;1.2;24.1;28.9;42;45;48.3;2.9;27;32;45.8;-0.1;0;37;19
21432;31;31;6;0;1;-2;0;0;0;0;0;0;0;5;4;2;13;59;50;69;11;5958;40;730;89.9;2.4;3.6;32.0;20.5;106;69;60.6;3.8;78;41;65.5;6.9;0;0;0
21461;63;63;6;2;2;-2;4;0;1;0;0;0;0;10;1;1;5;60;57;63;15;3384;1653;0;97.3;4.3;5.3;33.0;34.0;64;59;52.0;8.4;48;38;55.8;11.6;0;2;1
21475;25;25;7;6;3;11;6;1;1;0;0;0;0;5;3;6;3;73;71;72;29;6935;1315;0;115.9;6.7;0.5;37.4;24.4;124;92;57.4;-0.3;92;67;57.9;0.1;1;4;1
21480;18;18;4;1;1;2;0;0;0;0;0;0;0;10;1;0;1;63;54;66;5;2614;93;292;111.1;4.1;1.4;24.8;24.8;36;35;50.7;-4.1;29;26;52.7;-1.4;1;35;17
21496;17;17;4;1;1;-3;0;1;0;0;0;0;0;4;0;1;2;58;57;53;7;3146;48;531;92.4;1.1;4.6;27.5;38.9;45;61;42.5;3.0;33;41;44.6;7.7;0;43;23
21498;30;30;4;0;1;-1;0;0;1;0;0;0;0;0;2;0;1;58;52;66;1;2331;453;0;96.4;0.0;1.5;24.7;43.2;28;51;35.4;-10.8;22;39;36.1;-8.8;0;33;14
21503;37;33;5;0;2;0;6;0;0;0;0;0;0;11;5;4;4;65;54;73;4;4066;342;331;101.9;2.7;2.7;26.6;32.8;60;68;46.9;-2.6;45;45;50.0;-0.5;0;10;7
21504;44;44;6;0;0;-3;4;0;0;0;0;0;0;10;3;3;8;63;48;79;6;5664;125;857;95.0;0.6;2.5;26.7;34.3;77;82;48.4;-2.2;57;65;46.7;-4.9;0;0;0
21506;15;15;6;0;5;3;0;0;0;0;0;0;0;7;2;1;3;64;57;67;10;5720;73;480;105.4;3.8;1.9;29.6;25.8;81;90;47.4;8.0;64;60;51.6;11.4;0;89;49
21513;14;14;5;1;0;-1;0;0;0;0;0;0;0;8;3;2;2;58;55;52;8;4221;0;281;94.7;1.7;2.6;27.3;22.2;59;56;51.3;0.5;45;41;52.3;0.7;0;12;6
21514;5;5;7;3;0;-7;0;1;0;0;0;0;0;8;1;3;3;73;68;75;28;6534;1670;98;77.3;1.7;5.5;45.2;20.9;158;54;74.5;12.6;111;45;71.2;8.5;1;3;2
21515;30;30;6;0;4;0;0;0;2;0;0;0;0;8;3;1;0;67;62;72;11;4055;1085;0;102.4;1.8;1.8;24.0;35.5;47;76;38.2;-6.5;38;57;40.0;-4.6;0;4;2
21521;24;24;6;0;1;-4;0;0;0;0;0;0;0;2;2;7;19;63;52;76;3;6552;205;666;95.6;2.2;4.4;25.3;33.5;106;119;47.1;-3.2;74;84;46.8;-5.2;0;0;0
21657;10;10;4;1;1;1;2;0;0;0;0;0;0;5;3;2;0;64;55;73;9;2949;119;588;103.7;2.4;1.2;31.7;30.5;48;44;52.2;0.1;31;34;47.7;-3.3;1;41;14
21958;58;58;1;1;2;2;0;0;0;0;0;0;0;2;0;1;0;81;74;81;5;1031;260;90;112.5;7.0;0.0;55.9;17.5;24;10;70.6;14.7;18;7;72.0;10.2;0;0;0
22148;3;3;5;1;3;2;4;0;0;1;0;0;0;18;2;1;2;66;58;55;8;4907;8;578;101.7;2.9;2.2;33.7;31.5;88;71;55.3;6.8;68;53;56.2;7.2;0;87;51
22272;46;46;7;2;6;4;2;1;2;0;0;0;0;4;1;2;5;67;60;72;8;5324;398;349;104.8;6.1;2.7;35.2;21.6;76;62;55.1;4.6;60;42;58.8;11.2;0;9;5
22483;58;16;6;2;3;3;0;0;0;0;0;0;0;3;1;2;2;65;57;68;9;4009;557;520;109.8;5.4;2.7;29.6;32.3;60;60;50.0;-6.2;46;45;50.5;-6.1;0;65;28
22583;12;12;5;1;2;1;2;0;1;0;0;0;0;8;1;1;1;72;63;79;8;3845;953;0;103.3;1.9;0.9;28.1;28.1;60;55;52.2;5.4;42;44;48.8;2.7;0;52;24
22665;64;64;7;4;0;1;4;0;0;0;0;0;0;7;0;2;9;69;64;66;18;5581;89;287;101.2;2.6;1.9;29.7;25.8;80;85;48.5;-0.6;61;61;50.0;1.2;1;8;3
22727;20;20;7;2;5;-5;2;0;3;0;0;0;0;7;3;0;4;77;65;81;18;6680;1113;412;89.5;2.2;4.3;35.0;25.9;128;101;55.9;6.4;98;74;57.0;6.3;1;100;48
22728;19;19;5;0;3;0;2;0;1;0;0;0;0;7;3;7;11;78;55;93;16;5435;918;307;99.0;1.3;1.3;31.1;25.2;77;82;48.4;-9.4;63;56;52.9;-2.5;0;0;0
22729;14;14;6;1;0;-2;0;0;0;0;0;0;0;6;5;2;2;58;52;63;12;5072;508;4;93.3;2.1;2.8;39.0;23.4;93;63;59.6;10.3;73;53;57.9;8.2;0;10;4
22731;8;8;7;3;3;-2;2;1;2;0;0;0;0;5;1;0;3;68;67;65;13;6336;825;52;96.0;1.7;2.8;33.5;31.3;99;98;50.3;-2.3;79;76;51.0;-3.0;0;92;44
22734;19;19;7;4;3;-4;4;3;2;0;0;0;0;16;7;1;2;70;68;63;28;7042;1576;0;90.6;1.5;3.6;29.7;24.5;108;85;56.0;4.6;79;63;55.6;3.3;1;17;6
22736;23;23;6;1;0;-1;2;0;0;0;0;0;0;3;0;0;1;58;55;58;7;3034;455;0;97.5;1.2;2.4;20.2;28.5;35;43;44.9;-7.6;26;35;42.6;-9.9;0;8;5
22819;34;34;6;2;3;0;4;0;1;0;0;0;0;8;6;0;4;69;65;69;20;5372;1025;72;102.0;2.0;2.0;28.8;40.2;77;98;44.0;-1.9;56;76;42.4;-2.2;0;7;4
22850;63;3;6;0;0;-4;2;0;0;0;0;0;0;5;1;1;10;62;52;69;9;5201;169;833;92.7;0.7;3.5;22.1;33.2;65;103;38.7;-0.9;45;66;40.5;-1.0;0;8;5
22853;15;15;6;1;2;0;14;0;0;1;0;0;0;9;4;3;2;56;52;58;4;3924;0;832;100.2;3.7;4.6;27.5;34.9;51;69;42.5;-1.7;39;53;42.4;-3.9;0;18;9
22880;29;29;2;0;0;-1;0;0;0;0;0;0;0;1;1;0;1;58;52;63;5;1084;276;71;96.7;6.6;6.6;39.9;33.2;22;20;52.4;-1.8;15;15;50.0;-3.1;0;28;9
22886;21;21;5;1;1;0;2;0;0;0;0;0;0;7;2;1;3;60;54;61;7;3757;58;392;103.9;2.9;2.9;23.0;33.5;49;71;40.8;-12.0;36;53;40.4;-11.2;0;4;0
22889;56;56;7;0;2;-6;2;0;0;0;0;0;0;4;2;2;2;63;54;72;5;4130;1763;0;93.3;1.7;7.0;20.0;45.3;44;90;32.8;-6.8;31;66;32.0;-5.2;0;64;36
22896;20;20;6;2;5;1;4;2;2;0;0;0;0;9;3;5;7;75;64;83;17;5806;764;179;102.5;3.1;1.9;36.0;30.4;108;94;53.5;1.2;80;67;54.4;2.2;0;6;2
22928;53;10;6;1;1;-4;4;0;0;0;0;0;0;14;3;2;4;62;57;62;14;3632;75;1346;79.2;2.0;5.9;37.7;22.8;69;38;64.5;3.2;51;34;60.0;0.0;0;36;16
22934;39;39;3;0;1;1;0;0;0;0;0;0;0;1;1;0;4;62;49;79;3;2752;0;466;115.1;3.9;2.6;17.0;32.7;30;55;35.3;-26.9;23;39;37.1;-23.9;0;0;0
22940;41;4838;5;0;1;3;2;0;1;0;0;0;0;4;7;2;2;67;50;86;15;5173;1220;669;103.7;4.2;2.1;34.8;25.1;93;64;59.2;6.0;67;53;55.8;2.8;0;0;0
22977;3;3;6;3;2;1;0;1;0;0;0;0;0;9;4;0;0;66;65;60;19;5518;919;158;102.9;2.6;2.0;31.3;35.9;79;100;44.1;-1.2;61;80;43.3;-3.6;1;3;0
23012;28;28;7;0;8;-2;4;0;2;0;1;0;0;11;3;3;28;87;69;95;33;8526;1364;389;98.4;3.0;3.8;33.4;36.3;129;145;47.1;5.7;110;106;50.9;7.9;0;0;0
23037;40;40;1;0;0;0;0;0;0;0;0;0;0;3;0;1;5;67;46;96;0;943;0;152;100.0;0.0;0.0;19.1;19.1;10;8;55.6;30.1;6;6;50.0;27.5;0;0;0
23064;26;26;4;1;2;1;2;0;0;0;0;0;0;5;2;0;3;65;58;66;5;3327;442;87;102.8;3.2;2.2;28.1;24.9;48;42;53.3;8.8;37;32;53.6;7.9;0;10;9
23091;47;47;6;0;0;-5;2;0;0;0;0;0;0;4;0;7;6;55;50;60;5;5798;41;1270;91.6;0.6;3.7;19.9;32.3;60;91;39.7;-4.4;44;66;40.0;-3.6;0;2;0
23109;4838;4838;7;1;1;2;4;0;0;0;1;0;0;4;3;2;2;61;56;61;7;4506;234;307;104.5;3.2;2.4;24.0;27.2;64;62;50.8;9.1;40;47;46.0;5.6;0;11;2
23151;35;35;5;3;3;4;0;2;1;0;0;0;0;4;1;2;1;74;69;79;22;4603;1486;0;110.8;3.1;0.0;28.9;23.5;81;60;57.4;2.9;57;48;54.3;-2.0;0;7;2
23155;26;26;5;0;1;-3;0;0;0;0;0;0;0;10;2;1;2;58;53;60;8;4192;494;166;92.8;1.7;4.3;25.8;30.9;48;75;39.0;-6.8;39;51;43.3;-3.3;0;6;3
23183;45;45;7;0;1;-1;2;0;0;0;0;0;0;9;2;1;2;56;53;55;11;4348;11;538;95.2;2.5;3.3;32.3;26.5;66;60;52.4;3.4;47;43;52.2;3.2;0;8;3
23227;35;35;7;1;3;3;2;0;2;0;0;0;0;8;2;0;1;66;63;65;16;5250;600;146;104.9;2.7;0.7;34.3;21.9;98;61;61.6;11.3;75;47;61.5;11.7;0;8;5
23264;38;38;1;1;1;1;0;0;0;0;0;0;0;2;1;1;0;70;59;83;4;1115;40;56;109.1;6.5;3.2;35.5;35.5;16;23;41.0;-5.6;13;17;43.3;-5.5;1;0;0
23279;38;5;6;1;1;-3;14;0;0;0;0;0;0;3;1;3;6;65;57;68;8;3145;137;1089;86.9;1.1;4.6;32.1;27.5;43;49;46.7;-6.1;37;38;49.3;-5.0;0;56;26
23296;64;64;3;0;0;-2;0;0;0;0;0;0;0;4;0;0;9;70;51;89;6;3066;0;414;87.1;1.2;3.5;24.7;20.0;41;41;50.0;2.1;33;26;55.9;5.1;0;0;0
23304;28;28;4;1;2;-1;0;1;0;0;0;0;0;3;1;1;3;66;62;65;11;2266;832;41;99.6;3.2;3.2;38.1;36.5;38;42;47.5;2.7;34;31;52.3;4.9;0;0;0
23305;58;16;7;2;2;1;10;0;0;0;0;0;0;15;2;4;3;75;60;84;12;5807;155;1111;100.5;2.5;1.9;31.6;25.4;91;72;55.8;0.2;69;56;55.2;-2.4;0;106;64
23337;37;33;7;0;2;5;5;0;0;0;0;1;0;8;3;1;5;65;49;83;3;5875;143;1112;113.2;3.7;0.6;23.9;27.6;67;80;45.6;-7.2;54;62;46.6;-7.9;0;0;0
23342;63;3;2;0;0;-1;0;0;0;0;0;0;0;2;1;0;6;66;50;85;0;1859;59;405;105.6;1.9;3.9;11.6;34.9;12;36;25.0;-13.1;7;23;23.3;-20.3;0;0;0
23386;59;15;6;0;1;0;4;0;0;0;0;0;0;9;3;5;15;66;48;85;5;5582;198;940;98.1;2.6;2.6;34.8;27.7;90;85;51.4;-0.0;70;65;51.9;-0.1;0;0;0
23413;54;32;6;0;4;-2;0;0;2;0;0;0;0;5;2;1;3;71;61;78;10;3835;2076;24;93.0;1.9;3.8;31.9;29.1;57;46;55.3;3.0;43;41;51.2;-2.7;0;4;1
23434;3;3;7;3;5;5;4;0;0;0;0;0;0;5;1;2;3;76;67;78;14;7495;831;610;105.0;5.3;2.9;37.9;32.2;128;121;51.4;6.5;98;96;50.5;4.8;1;8;3
23444;5;5;7;0;1;4;4;0;1;0;0;0;0;10;3;5;9;70;51;86;16;8036;778;1216;102.6;3.1;1.3;36.3;22.4;170;84;66.9;1.6;119;67;64.0;-2.2;0;0;0
23485;45;45;1;0;0;-2;2;0;0;0;0;0;0;0;1;1;2;61;53;74;0;1015;165;0;71.4;0.0;7.1;14.2;24.8;12;16;42.9;-7.1;5;10;33.3;-13.3;0;6;4
23494;31;31;7;1;4;1;2;0;1;0;0;0;0;6;8;2;15;69;54;84;22;6753;1370;249;100.6;2.1;1.6;30.4;25.1;100;88;53.2;-4.8;78;58;57.4;-1.8;1;0;0
23608;43;34;6;4;3;2;28;1;1;1;0;0;0;16;0;3;3;68;65;68;12;4735;706;938;104.7;3.8;3.0;30.4;38.8;65;79;45.1;-0.4;53;63;45.7;1.0;1;19;12
23619;34;34;6;2;2;-3;2;1;1;0;0;0;0;3;2;0;0;66;59;68;10;4902;622;309;94.6;0.7;2.9;19.8;32.3;53;76;41.1;-5.5;43;58;42.6;-1.8;1;84;37
23704;4619;4619;6;1;0;1;0;0;0;0;0;0;0;3;1;1;2;66;54;74;8;3293;577;354;106.0;2.2;1.1;20.8;24.1;43;39;52.4;3.7;30;32;48.4;-1.0;0;32;11
23708;4838;4838;5;4;3;-1;2;2;2;0;0;0;0;2;1;2;1;66;65;58;15;3502;861;0;105.1;2.1;3.1;17.5;46.3;38;74;33.9;-13.8;28;53;34.6;-12.3;0;4;2
23716;9;9;3;1;0;0;4;0;0;0;0;0;0;6;0;0;0;58;53;63;4;1764;0;375;106.1;2.0;2.0;18.4;40.8;17;34;33.3;-5.7;12;27;30.8;-7.5;0;37;18
23750;60;27;6;1;0;-1;22;0;0;0;0;0;0;12;2;1;3;62;54;71;6;4150;255;400;99.9;0.9;1.7;17.3;33.8;40;80;33.3;-13.8;32;55;36.8;-9.4;0;8;4
23769;52;20;2;1;2;1;0;1;0;0;0;0;0;0;2;0;5;74;56;90;4;1548;309;230;120.0;4.7;2.3;18.6;46.5;9;36;20.0;-20.6;9;28;24.3;-18.1;0;0;0
23804;34;34;7;2;1;-1;4;1;0;0;0;0;0;5;5;6;9;81;55;97;21;7685;1486;748;100.8;2.3;2.8;27.6;36.5;111;140;44.2;-1.0;80;108;42.6;-1.1;0;0;0
23805;21;21;6;0;2;1;6;0;0;0;0;0;0;6;0;2;5;68;52;84;11;5897;318;599;100.8;3.1;2.4;33.6;29.3;99;75;56.9;6.8;71;59;54.6;5.8;0;0;0
23807;44;44;5;0;1;-4;2;0;0;0;0;0;0;6;1;4;13;67;50;85;6;4843;48;798;88.9;0.0;3.0;23.8;26.8;68;68;50.0;3.3;48;50;49.0;2.1;0;0;0
23825;23;23;5;1;3;3;2;0;1;0;0;0;0;8;2;0;2;64;62;64;15;4789;1158;0;100.1;5.3;3.0;40.6;23.3;87;62;58.4;8.6;68;49;58.1;9.4;1;1;0
23870;33;33;6;0;0;-4;2;0;0;0;0;0;0;12;1;2;2;65;56;68;8;4058;1265;0;97.8;1.8;5.3;16.0;39.9;40;81;33.1;-13.6;28;56;33.3;-14.2;0;4;1
23871;15;15;7;4;3;0;0;2;0;0;0;0;0;7;5;3;8;67;65;62;19;6722;660;524;98.6;4.8;5.4;33.2;33.7;115;118;49.4;10.1;91;86;51.4;10.6;0;8;4
23879;4838;4838;7;0;1;-3;4;0;0;0;0;0;0;8;2;4;15;63;50;81;4;7344;209;958;99.7;2.5;3.9;22.1;34.3;93;142;39.6;-6.2;66;102;39.3;-3.4;0;0;0
23880;63;3;5;0;0;-6;4;0;0;0;0;0;0;5;2;1;6;60;53;68;5;4631;883;279;93.9;0.8;4.7;21.8;48.2;52;115;31.1;-3.8;45;84;34.9;-0.9;0;0;0
23889;63;63;3;1;3;3;4;0;0;0;0;0;0;6;1;0;5;67;55;81;4;3234;73;540;103.0;6.7;3.3;40.1;24.5;72;38;65.5;18.6;49;30;62.0;12.4;0;0;0
24131;28;28;6;0;2;-2;0;0;0;0;0;0;0;8;3;1;14;55;46;64;11;6202;182;774;98.5;2.9;4.1;30.2;36.6;92;98;48.4;4.6;73;75;49.3;2.1;0;0;0
